,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,57,0.262698,0.200993,0.305376,0.137455,0.082558,0.581701,0.099384,0.120433,0.097258,0.040644,0.068177,0.520682,0.04,0.41,0.5,-0.34,-0.32,-0.55,-0.156613,-0.106613,-0.086613,0.101292,0.049960186491198,0.490894,-0.145334,-0.228589,-0.018836,0.103115,-0.166477,-0.071216,-0.071551,-0.15135,-0.040321,0.151884,-0.096528,-0.06,-0.06,-0.03,-0.14,-0.48,-0.33,0.163387,0.163387,0.043387,0.180662,0.119587,0.198583,0.131687
,,58,0.456553,0.480951,0.434256,0.521926,0.804191,0.602369,0.444616,0.452144,0.434847,0.515309,0.683861,0.594272,0.45,0.45,0.46,0.84,0.84,0.76,0.603387,0.593387,0.613387,0.33419,0.3929984018699,0.159194,0.12672,0.144578,0.277764,0.31826,0.165895,0.203177,0.188253,0.169915,0.320146,0.372372,0.190133,-2.06,-2.09,-1.64,-1.59,-1.62,-1.55,0.483387,0.483387,0.413387,0.382194,0.422187,0.228117,0.416587
,,59,0.208293,1.460072,0.242704,0.212223,0.201306,0.252573,0.19852,0.186814,0.208325,0.206046,0.194068,0.225386,1.8,1.8,1.76,1.34,1.34,1.37,0.233387,0.223387,0.233387,0.14825,0.131285764703797,-0.713889,-0.372925,-0.342779,-0.095053,0.184981,0.418008,-0.832708,-0.630726,-0.523927,-0.222344,-0.094539,0.159671,0.09,0.09,0.02,-0.02,-0.02,-0.07,-0.386613,-0.266613,-0.106613,-0.650648,-0.533413,-0.50961,-0.346813
,,60,0.201482,-0.147821,-0.104472,0.032437,0.058781,0.085775,-0.063287,-0.119453,-0.11736,0.017207,0.070508,0.064237,-0.81,-0.95,-0.83,-0.97,-1.11,-1.15,0.043387,0.043387,-0.016613,0.008021,0.0299007207250988,-0.936689,-0.851183,-0.466845,-0.117628,-0.124757,-0.051819,-0.903901,-0.863746,-0.550414,-0.262499,-0.160653,-0.07249,-0.39,-0.35,-0.42,0.07,0.09,-0.02,-0.216613,-0.166613,-0.246613,-0.312645,-0.140113,-0.134073,-0.087813
,,61,-0.317073,-0.277017,-0.397184,-0.30815,-0.266152,-0.360429,-0.313591,-0.279084,-0.390606,-0.306824,-0.270812,-0.354444,0.05,0.05,0.13,0.41,0.41,0.53,-0.216613,-0.206613,-0.096613,-0.079279,-0.149297535408902,0.39831,0.055247,-0.112766,0.813327,0.626649,0.593464,-0.045463,-0.024017,-0.151401,0.612762,0.479434,0.417375,-1.94,-2.29,-2.53,-1.49,-1.71,-2.07,0.223387,0.213387,0.063387,0.111819,0.273187,-0.027959,0.230987
,,62,-0.02798,-0.040441,0.086008,0.198432,0.178897,0.215559,-0.041216,-0.067489,0.079566,0.18991,0.158407,0.211846,0.72,0.7,0.66,0.96,0.95,0.89,0.483387,0.443387,0.463387,0.21868,0.0153628131558001,0.052821,0.223595,0.204611,0.140438,0.478584,0.434362,0.178143,0.228198,0.198114,0.082507,0.201564,0.330051,-0.39,-0.47,-0.35,-0.48,-0.58,-0.54,0.253387,0.253387,0.373387,0.23327,-0.016613,0.045642,-0.372213
,,63,0.305658,0.260129,0.215056,0.32064,0.274997,0.575249,0.329462,0.266946,0.203923,0.348126,0.305212,0.51846,0.8,0.77,0.51,0.72,0.69,0.59,0.423387,0.383387,0.433387,0.364044,0.2306411282337,-1.518644,-2.253674,-2.195393,-1.713907,-1.276077,-0.623624,-1.824924,-2.330654,-2.227435,-1.70861,-1.519565,-0.920385,-1,-1.2,-1.22,-1.14,-1.42,-1.44,-0.696613,-0.826613,-0.836613,-1.164262,-1.073413,-1.138893,-1.218113
,,64,-0.380355,-0.491047,-0.33003,-0.251543,-0.282881,-0.277919,-0.393247,-0.446903,-0.341475,-0.269523,-0.313011,-0.315692,-0.65,-0.61,-0.57,-0.86,-0.85,-0.79,-0.296613,-0.286613,-0.306613,-0.160008,-0.135896546855303,0.189205,0.122444,0.239013,0.215628,0.183139,0.312251,-0.028167,-0.035197,0.052564,0.154221,0.157133,0.25653,0.47,0.47,0.64,1.8,1.8,2,-0.226613,-0.226613,-0.196613,-0.350843,-0.054913,-0.497328,-0.323313
,,65,0.170643,0.19496,0.152654,0.228001,0.520376,0.421805,0.167899,0.181194,0.145726,0.228177,0.448024,0.377383,-0.15,-0.14,-0.17,0.19,0.01,0.16,0.363387,0.303387,0.473387,0.326941,0.3361327650303,0.382051,0.339039,0.227464,0.618458,0.568317,0.628402,0.378286,0.337799,0.228297,0.640087,0.59181,0.574199,0.26,0.26,0.17,0.96,0.97,0.86,0.593387,0.593387,0.553387,0.373772,0.549587,0.312494,0.557487
,,66,0.293443,0.461432,0.371581,0.639775,0.873141,0.794267,0.285253,0.410773,0.369729,0.629077,0.745565,0.760733,0.26,0.29,0.48,0.3,0.23,0.44,0.543387,0.603387,0.643387,0.347554,0.375437360002099,-0.462051,0.87238,-0.586605,0.075883,0.119337,0.002425,-0.537031,0.159227,-0.620002,0.068528,0.079111,-0.043029,-0.43,-0.41,-0.41,0.58,0.59,0.65,0.013387,0.033387,-0.076613,-0.412015,0.047387,-0.517544,0.106887
,,67,-0.347168,-0.473371,-0.503581,-0.368323,-0.16914,0.273811,-0.397905,-0.503503,-0.49861,-0.405592,-0.316857,0.056078,0.34,0.22,-0.72,0.32,0.19,-0.23,-0.316613,-0.436613,-0.206613,-0.345584,-0.368879818484803,-0.836836,-0.013961,-0.903219,0.148559,0.276568,-0.004251,-0.739544,-0.03976,-0.834088,0.12523,0.164204,0.019054,0.43,0.53,0.41,0.59,0.67,0.5,0.303387,0.323387,0.343387,-0.062356,0.185487,-0.021772,0.213387
,,68,-0.294575,-0.351174,-0.331889,-0.210013,-0.333692,-0.356978,-0.291963,-0.301779,-0.317437,-0.232324,-0.288886,-0.353853,-0.29,-0.29,-0.25,-1.05,-1.09,-1.47,-0.356613,-0.356613,-0.666613,-0.331097,-0.421702024364201,-2.742256,-2.897805,-3.013061,-1.912121,-2.018236,-1.520693,-2.701114,-2.822158,-2.905251,-1.876127,-1.96117,-1.434711,-3.69,-3.71,-3.53,-1.04,-1.06,-0.72,-1.866613,-1.886613,-1.546613,-1.937916,-2.042413,-2.127312,-2.311813
,,69,-0.586009,-0.666232,-0.61506,-0.507454,-0.622,-0.460239,-0.591921,-0.61378,-0.625453,-0.504333,-0.564812,-0.440402,-0.95,-0.95,-0.39,-0.61,-0.6,-0.79,0.013387,-0.036613,-0.226613,-0.219259,-0.295578708906802,0.226921,0.172955,0.190896,0.874323,0.36757,0.899515,0.172192,0.140509,0.152077,0.631788,0.303448,0.618522,-0.81,-0.79,-0.99,-1.13,-1.03,-1.26,0.323387,0.323387,0.273387,0.235806,0.429687,0.070709,0.290587
,,70,0.789191,0.783507,0.620407,0.710902,0.691665,0.661415,0.663756,0.669423,0.629222,0.705022,0.70575,0.67387,0.96,0.93,0.95,0.97,0.94,0.95,0.723387,0.603387,0.583387,0.566415,0.597410533988199,0.74513,0.770547,0.692116,1.09158,1.148389,1.089661,0.746706,0.733467,0.660362,1.051269,1.041378,1.085508,-0.23,-0.23,-0.4,0.55,0.53,0.44,1.043387,1.033387,0.913387,0.725511,0.885287,0.439054,0.725087
,,71,-0.53674,-0.573032,-0.427531,-0.125226,-0.17916,0.174291,-0.518958,-0.564134,-0.4366,-0.139193,-0.215214,0.026627,-0.26,-0.22,-0.18,0.32,0.4,0.1,-0.176613,-0.146613,-0.196613,-0.2117,-0.2123068407037,-1.004728,-0.859065,-0.656227,0.663745,0.407829,0.48695,-0.949474,-0.833327,-0.706294,0.243119,0.14157,0.193613,-0.75,-0.74,-0.52,-1.22,-1.21,-0.98,-0.256613,-0.246613,-0.276613,-0.136832,0.021687,-0.222745,-0.201213
,,72,-0.157692,-0.020843,0.0174,0.009794,0.351297,0.259278,-0.185924,-0.033615,-0.041259,-0.020908,0.328223,0.214189,0.76,0.75,1.31,1.29,1.4,1.51,0.213387,0.373387,0.263387,0.195596,-0.0668362362715023,-0.528977,-0.580626,-0.737025,-0.233311,0.008692,-0.72518,-0.58977,-0.61515,-0.72389,-0.335477,-0.07773,-0.711416,-4.49,-4.85,-4.69,-2.22,-2.36,-2.53,-0.016613,0.073387,-0.416613,-0.241322,-0.024013,-0.161826,-0.056013
,,73,-1.070603,-1.197816,-1.316573,-0.942397,-1.066652,-1.121304,-1.092074,-1.196145,-1.299211,-0.956125,-1.044556,-1.100816,0.41,0.24,0.31,0.13,-0.11,0,-0.616613,-0.676613,-0.846613,-0.858684,-0.847650170279803,0.434119,0.37174,0.345315,0.44813,0.424807,0.437295,0.18901,0.106601,0.123736,0.473541,0.396574,0.413234,0.39,0.37,-0.28,0.21,0.19,0.47,0.573387,0.543387,0.543387,0.365732,0.417887,0.205912,0.064387
,,74,0.532805,0.557092,0.694214,0.532847,0.557251,0.571436,0.496093,0.515885,0.63917,0.491539,0.516432,0.544855,0.76,0.8,0.76,0.83,0.88,0.81,0.513387,0.523387,0.493387,0.448038,0.415850412542198,-0.764611,-0.726188,-0.63264,-0.224051,-0.215483,-0.183077,-0.809278,-0.799113,-0.696763,-0.137728,-0.146597,-0.112657,-0.37,-0.32,-0.09,-0.21,-0.2,-0.12,-0.236613,-0.236613,-0.146613,-0.162158,-0.164813,-0.239875,-0.128113
,,75,-0.328165,-0.438814,-0.371657,-0.180319,-0.300209,-0.110226,-0.368023,-0.453645,-0.370943,-0.228623,-0.321495,-0.11254,-1.39,-1.34,-1.08,-1.25,-1.18,-0.96,-0.606613,-0.166613,0.073387,-0.204376,-0.133543375064402,-0.358012,-0.273204,-0.252433,-0.105706,0.045376,0.353615,-0.334726,-0.37011,-0.290899,-0.065693,-0.044579,0.242506,-0.59,-0.53,-0.48,0.18,0.25,0.38,-0.076613,-0.086613,0.053387,-0.2083,-0.114913,-0.249921,-0.097613
,,76,-0.121739,0.128292,-0.114477,-0.078332,-0.083733,-0.117524,-0.131314,-0.159376,-0.148502,-0.170218,-0.170422,-0.151428,-0.04,-0.07,0.07,0.08,0.08,0.04,-0.136613,-0.156613,-0.206613,-0.082849,-0.0388229581433031,-0.027018,-0.107425,-0.101597,0.249064,0.103327,0.349314,-0.036955,-0.119062,-0.131732,0.1986,0.061166,0.219455,0.28,0.27,0.35,-0.19,-0.21,-0.15,0.123387,0.083387,0.123387,0.097593,0.151187,0.102253,0.240187
,,77,0.462015,0.467809,0.508703,0.548284,1.299902,1.129909,0.451688,0.472649,0.454082,0.53133,1.024791,0.897131,0.13,0.15,0.32,0.42,0.36,0.45,0.633387,0.703387,0.613387,0.507657,0.494719024585198,0.12641,0.068606,0.135823,0.841223,0.866247,0.828687,0.164113,0.124493,0.145229,0.642746,0.659763,0.68021,1.09,1.11,1.09,1.06,0.97,1.01,0.513387,0.403387,0.403387,0.366076,0.427287,0.22851,0.274187
,,78,0.13833,-0.098327,0.240942,0.131461,-0.042904,0.467383,0.057027,-0.108626,0.124031,0.099859,-0.050241,0.321601,-0.16,-0.25,-0.26,-0.18,-0.18,-0.12,0.193387,0.183387,0.053387,0.006578,0.0208061771534993,-4.412453,-4.376861,-4.446829,0.654068,0.842937,0.69926,-4.329639,-4.347125,-4.392746,0.410286,0.620456,0.372274,-2.86,-2.87,-2.92,0.96,1.01,0.9,0.593387,0.543387,0.593387,-3.333918,0.335487,-3.488651,0.486187
,,79,-0.172318,-0.238287,-0.124381,-0.036547,-0.191015,-0.190864,-0.221405,-0.260988,-0.221531,-0.12802,-0.217737,-0.184961,0.02,0.02,0.05,0.28,0.3,0.29,-0.176613,-0.176613,-0.226613,-0.224565,-0.0615932761179998,-0.382664,-0.264102,-0.330789,0.1419,0.316446,0.286357,-0.532527,-0.485794,-0.545325,0.164671,0.252376,0.228711,-1.59,-1.59,-1.63,-0.87,-0.85,-0.85,0.183387,0.173387,0.163387,0.249611,0.245887,0.089858,0.312287
,,80,0.268375,0.289832,0.113807,0.289014,0.317889,0.114751,0.233931,0.187397,0.095393,0.261348,0.221438,0.094606,0.46,0.33,0.4,0.46,0.39,0.12,0.173387,0.143387,0.063387,0.173817,0.1519049538243,-0.360572,-0.322497,-0.00651,0.069129,0.27556,0.445825,-0.344584,-0.394888,-0.074758,0.082162,0.195302,0.293289,-1.7,-1.68,-1.67,-1.28,-1.3,-1.36,0.103387,0.093387,0.083387,-0.093534,-0.182513,-0.247153,-0.350313
,,81,0.220587,0.350271,0.390821,0.388489,0.598443,0.483954,0.139937,0.25494,0.247589,0.393965,0.468859,0.477145,0.92,0.88,0.81,1.32,1.27,1.31,0.393387,0.353387,0.383387,0.255841,0.273162691046597,-0.368292,-0.381196,-0.620219,0.890399,1.096551,1.102878,-0.411675,-0.506816,-0.579893,0.701997,0.878579,0.874941,0.24,0.23,0.32,0.78,0.42,0.45,0.443387,0.373387,0.393387,-0.253168,0.451287,-0.083958,0.520587
,,82,-0.653832,-0.510566,-0.600411,-0.391271,0.225569,0.065654,-0.580427,-0.576297,-0.63064,-0.32388,0.223858,0.108942,-0.86,-0.86,-0.77,-0.74,-0.8,-0.67,-0.316613,-0.036613,-0.036613,-0.430371,-0.426830507834403,-0.15157,-0.205388,-0.313273,0.122167,0.174977,0.029994,-0.257368,-0.31188,-0.352429,0.153043,0.085121,-0.014217,-0.41,-0.42,-0.2,-0.36,-0.48,-0.18,0.173387,-0.006613,0.023387,-0.11384,0.075787,-0.150143,0.125587
,,83,-0.656557,-0.252173,-0.295658,-0.288277,-0.208212,-0.2276,-0.595361,-0.212002,-0.247763,-0.247786,-0.179534,-0.18923,0.35,0.35,0.43,0.32,0.19,0.41,-0.046613,-0.106613,-0.086613,-0.244082,-0.197721786681303,-0.356325,-0.378399,-0.455116,0.07035,0.034144,0.038745,-0.300503,-0.355228,-0.387604,0.124766,0.049954,0.102837,-0.33,-0.34,-0.35,0.45,0.45,0.4,-0.236613,-0.236613,-0.206613,-0.152681,-0.013113,-0.367129,-0.136513
,,84,0.253606,0.16317,0.222701,0.290305,0.751518,0.705943,0.215776,0.180431,0.184146,0.269789,0.587634,0.570843,-0.32,-0.32,-0.3,-0.36,-0.68,-0.86,0.213387,0.203387,0.103387,0.109503,0.0926737635386985,-0.004179,0.057502,-0.010672,0.273633,0.237298,0.158695,-0.018009,0.024115,0.000563,0.202965,0.241877,0.165019,-0.18,-0.02,-0.29,-0.1,0.03,-0.23,-0.096613,-0.046613,-0.236613,-0.066737,-0.111013,-0.375342,-0.413513
,,85,-0.586314,-0.617414,-0.661108,-0.582678,-0.621651,-0.65978,-0.634858,-0.648504,-0.663322,-0.652072,-0.656202,-0.662251,-0.53,-0.52,-0.77,-0.61,-0.6,-0.74,-0.686613,-0.706613,-0.746613,-0.354604,-0.417612159758303,0.027594,0.182298,0.087281,0.183209,0.057719,0.434872,-0.052513,0.053682,-0.175493,0.099959,0.056045,0.342978,0.08,0.08,0.58,0.73,0.73,0.46,0.213387,0.223387,0.243387,0.052568,0.215187,0.068675,0.280487
,,86,0.249472,-0.132885,0.161077,0.077988,-0.004344,0.181869,0.206079,-0.098296,0.098758,0.098131,0.028963,0.168153,-0.08,-0.08,0.09,0.2,0.12,0.14,0.143387,0.183387,0.213387,0.045566,-0.00514940110319984,0.395933,0.356129,0.272101,0.934848,0.669449,0.863579,0.462647,0.414869,0.325004,0.87962,0.696995,0.854495,-0.16,-0.11,-0.17,-0.14,-0.09,-0.04,0.833387,0.863387,0.803387,0.670049,0.729187,0.515787,0.623487
,,87,-0.032427,-0.116768,0.014581,-0.062966,0.047627,0.144952,-0.065042,-0.127365,-0.017918,-0.074831,-0.058572,0.088631,0.43,0.46,0.46,0.4,0.45,0.37,0.163387,0.153387,0.083387,-0.029176,-0.00250080662370067,0.176198,0.150262,0.234251,0.371171,0.610051,0.516564,0.05779,0.041076,0.136893,0.337982,0.52837,0.500997,-0.54,-0.53,-0.55,-0.29,-0.4,-0.23,0.503387,0.573387,0.483387,0.430088,0.521787,0.279622,0.487487
,,88,-0.155511,-0.147048,-0.15236,-0.12528,0.197046,0.172465,-0.186094,-0.186983,-0.170895,-0.148386,0.0307,0.123633,0.28,0.28,0.25,-0.03,-0.03,0.08,-0.236613,-0.246613,-0.276613,-0.213925,-0.176745623437402,1.929814,1.816186,1.817544,0.62638,0.510735,0.476181,0.634902,0.463656,0.489763,0.610036,0.444809,0.475582,1.09,1.02,1.26,1.22,1.2,1.45,0.403387,0.393387,0.253387,0.43697,0.420887,0.252411,0.306987
,,89,0.143342,0.146803,-0.231522,0.270049,0.428448,0.312712,0.059481,0.026807,-0.245183,0.279338,0.395253,0.257559,0.21,0.14,-0.03,0.25,-0.03,-0.12,0.383387,0.243387,0.113387,0.097917,0.121954193220397,-0.620406,-0.772631,-0.902429,0.591005,0.690478,0.335553,-0.620146,-0.673377,-0.843626,0.475736,0.478017,0.256028,0.26,0.16,0.28,0.43,0.38,0.46,0.243387,0.283387,0.153387,-0.179524,0.213787,-0.141705,0.239787
,,90,0.401992,0.895251,0.751039,0.285081,0.260901,0.234204,0.20802,0.153371,0.056167,0.268794,0.252909,0.217181,0.08,0.09,-0.07,-0.02,-0.01,-0.19,0.093387,0.093387,-0.026613,0.108172,0.120225696126397,0.336493,0.339578,0.353918,0.479202,0.627227,0.711836,0.241428,0.245193,0.243122,0.417085,0.586563,0.654377,-0.15,-0.14,-0.11,-0.23,-0.36,-0.3,0.753387,0.623387,0.663387,0.39865,0.366687,0.368852,0.379887
,,91,0.121901,0.13393,0.264993,0.116537,0.14522,0.079538,0.123187,0.12496,0.207094,0.087822,0.08257,0.053667,0.55,0.55,0.61,0.5,0.5,0.51,0.163387,0.153387,0.073387,0.039267,0.0100034041568975,-0.579367,-0.567089,-0.767284,0.937183,0.490242,-0.336792,-0.628764,-0.608889,-0.755707,0.435055,0.371519,-0.327304,0.71,0.72,1.66,1.87,1.88,1.75,0.063387,0.083387,-0.236613,-0.295723,0.070387,-0.250007,0.055787
,,92,0.906464,0.230063,0.720451,0.402361,0.251389,0.684203,0.301044,0.197195,0.611613,0.358569,0.214223,0.554618,1,1.02,0.98,1.01,1.03,0.98,0.413387,0.373387,0.513387,0.263861,0.284731573986598,-0.413168,-0.36188,-0.364696,-0.368087,-0.332131,-0.141931,-0.405963,-0.43796,-0.396791,-0.379967,-0.436472,-0.264551,-1.65,-1.64,-1.32,-0.31,-0.31,-0.18,-0.176613,-0.186613,-0.116613,-0.089268,-0.197213,-0.128852,-0.151313
,,93,0.393974,0.498925,0.36668,0.254853,0.942062,0.306147,0.32525,0.410685,0.291301,0.260289,0.591408,0.337853,0.79,0.79,0.35,0.91,0.8,0.59,0.583387,0.453387,0.403387,0.249259,0.194671557978598,-0.373291,-0.347682,-0.435023,0.519815,0.668094,0.542127,-0.463262,-0.369575,-0.453648,0.47438,0.587654,0.511435,0.3,0.33,0.38,0.27,0.27,0.25,0.473387,0.493387,0.503387,-0.264211,0.434287,-0.273351,0.206687
,,94,-0.408851,-0.427175,-0.508145,-0.087918,-0.197218,-0.199611,-0.49863,-0.445625,-0.527709,-0.23784,-0.203417,-0.260876,0.18,0.19,0.01,0.66,0.67,0.52,-0.136613,-0.156613,-0.206613,-0.315037,-0.202207909107301,0.624094,-0.510962,-0.517254,-0.037367,-0.169913,-0.133572,-0.089335,-0.611356,-0.582441,-0.105805,-0.167356,-0.144605,0.35,0.38,0.32,0.27,0.33,0.34,0.083387,0.063387,-0.116613,-0.183262,0.033987,-0.257564,0.196187
,,95,0.419736,0.700775,0.689534,0.327892,0.4505,0.410286,0.345002,0.54045,0.544533,0.325413,0.468441,0.425218,0.47,0.47,0.51,0.13,0.14,0.03,0.423387,0.423387,0.373387,0.311575,0.1912873080034,0.428412,0.398346,0.404664,0.426066,0.499842,0.644538,0.351262,0.392948,0.329577,0.396789,0.495129,0.537637,0.87,0.88,0.94,0.55,0.53,0.7,0.463387,0.533387,0.473387,0.446708,0.358487,0.343979,0.139987
,,96,-0.165318,0.540839,0.550766,0.041966,0.121399,0.044139,-0.116701,0.306112,0.37104,0.096099,0.149423,0.085402,-0.18,-0.15,-0.41,-0.19,-0.19,-0.35,0.053387,0.063387,0.003387,0.045245,0.0264152816169982,-0.313651,-0.368744,-0.271787,0.210506,0.069884,0.123495,-0.334339,-0.351286,-0.229389,0.162283,0.011969,0.078711,-0.74,-0.66,-0.58,-0.15,-0.1,-0.18,0.123387,0.053387,-0.036613,-0.011207,0.094087,-0.25076,-0.111413
,,97,-0.145429,-0.152753,-0.286485,-0.045679,-0.030116,-0.215754,-0.157801,-0.148709,-0.286064,-0.077156,-0.062383,-0.215634,0.11,0.12,0.02,0.09,0.09,0.03,-0.046613,-0.036613,-0.136613,-0.056036,-0.0184246764557017,-0.929274,-0.912185,-0.851703,-0.257955,0.014374,0.037694,-0.948724,-0.919976,-0.913542,-0.297553,-0.160278,-0.129012,-1.15,-1.26,-1.18,-0.93,-1.03,-0.88,-0.236613,-0.306613,-0.306613,-0.67201,-0.251013,-0.776735,-0.219213
,,98,-1.152857,-0.961592,-0.920611,-1.005648,-0.729118,-0.727306,-1.134544,-0.964987,-0.957264,-0.980333,-0.718571,-0.732061,-0.33,-0.41,-0.63,-0.16,-0.23,-0.43,-0.586613,-0.616613,-0.656613,-0.541104,-0.6092619818474,0.229052,-0.080787,-0.40323,-0.207793,-0.130141,-0.383802,-0.143696,-0.108288,-0.272675,-0.150292,-0.105758,-0.260023,0.08,0.08,-0.14,0.37,0.37,0.02,0.023387,0.023387,-0.166613,0.042608,-0.060813,-0.229842,-0.256313
,,99,1.039154,0.42307,1.097945,0.22609,0.288296,0.623751,0.223629,0.392654,0.248903,0.253826,0.307993,0.531904,-0.39,-0.42,-0.54,-0.46,-0.49,-0.78,0.343387,0.313387,0.423387,0.224848,0.124616726387298,0.743541,0.769216,0.8408,0.808182,0.830576,0.855179,0.651195,0.666221,0.740113,0.690297,0.697852,0.721526,-0.18,-0.14,-0.06,-0.13,-0.08,0.07,0.533387,0.513387,0.453387,0.541726,0.481387,0.408932,0.330187
,,100,0.599832,0.18381,0.025229,0.098946,0.18443,0.019831,0.172236,0.113828,0.016719,0.106205,0.110543,0.025382,0.12,0.07,-0.06,0.38,0.31,0.18,0.153387,0.093387,0.193387,0.057078,0.0301407760616001,0.892843,0.548091,0.834189,0.736438,0.608767,1.108073,0.086445,-0.013924,0.197514,0.690597,0.617851,1.003528,-2.32,-2.34,-2.24,1.55,1.54,1.67,0.773387,0.753387,0.763387,0.574103,0.677287,0.397658,0.643687
,Internal Date,1,-,-,-,7.17086057926196,-,-,-,-,-,6.71579734323169,-,-,-,-,-,-,-,-,6.32114591298901,-,-,-,12.7547690488018,-,-,-,24.713258155116,-,-,-,-,-,22.660937528343,-,-,-,-,-,-,-,-,16.488102978309,-,-,-,14.171885924006,-,21.6193192206224
,,2,-,-,-,9.4292932197102,-,-,-,-,-,8.76797814547545,-,-,-,-,-,-,-,-,8.727461920965,-,-,-,10.4041535963676,-,-,-,15.6819637336599,-,-,-,-,-,14.864997427147,-,-,-,-,-,-,-,-,14.558450372265,-,-,-,13.1455524199305,-,21.827006688136
,,3,-,-,-,10.374810367775,-,-,-,-,-,9.982400271804,-,-,-,-,-,-,-,-,9.763464835589,-,-,-,10.737126887887,-,-,-,15.5205994273157,-,-,-,-,-,14.0376475834442,-,-,-,-,-,-,-,-,12.977703900009,-,-,-,14.3130218678372,-,16.2388170462457
,,4,-,-,-,9.79579535907601,-,-,-,-,-,8.783503698065,-,-,-,-,-,-,-,-,8.44933734990201,-,-,-,7.38127261239808,-,-,-,13.5197216620438,-,-,-,-,-,12.3129831315342,-,-,-,-,-,-,-,-,11.825313409402,-,-,-,12.6009373396718,-,15.7858109609972
,,5,-,-,-,13.3954302965432,-,-,-,-,-,11.6949758974571,-,-,-,-,-,-,-,-,11.626655745362,-,-,-,5.61073127376499,-,-,-,17.559760297814,-,-,-,-,-,17.138707031914,-,-,-,-,-,-,-,-,17.359117796062,-,-,-,14.4730431049089,-,15.8129158555122
,,6,-,-,-,11.995293956346,-,-,-,-,-,11.4045520004236,-,-,-,-,-,-,-,-,11.118558687488,-,-,-,8.36577153235849,-,-,-,19.427403190223,-,-,-,-,-,15.805254968204,-,-,-,-,-,-,-,-,16.374628656828,-,-,-,12.9593064333458,-,16.0968594336437
,,7,-,-,-,9.321928483953,-,-,-,-,-,8.600893512003,-,-,-,-,-,-,-,-,7.282091650155,-,-,-,12.2746718828631,-,-,-,14.203102692609,-,-,-,-,-,12.695720383314,-,-,-,-,-,-,-,-,9.63354564585501,-,-,-,12.8341243639322,-,24.322054047996
,,8,-,-,-,10.990434370828,-,-,-,-,-,9.895741807992,-,-,-,-,-,-,-,-,10.913131073245,-,-,-,8.95990435884343,-,-,-,17.430114473285,-,-,-,-,-,16.23681527037,-,-,-,-,-,-,-,-,13.556413276845,-,-,-,14.9068754636562,-,21.2202494416642
,,9,-,-,-,14.3527686977424,-,-,-,-,-,11.221069805032,-,-,-,-,-,-,-,-,8.680708927531,-,-,-,5.49737764078504,-,-,-,21.532926433088,-,-,-,-,-,21.214390111735,-,-,-,-,-,-,-,-,17.845366253291,-,-,-,20.8449368929685,-,22.6049502017824
,,10,-,-,-,9.059780258043,-,-,-,-,-,8.45814171223,-,-,-,-,-,-,-,-,9.15558830121999,-,-,-,6.29770291141828,-,-,-,15.370379328463,-,-,-,-,-,12.95488096547,-,-,-,-,-,-,-,-,15.37051494726,-,-,-,13.6877446319584,-,17.1320951043815
,,11,-,-,-,10.657224199313,-,-,-,-,-,10.156681130963,-,-,-,-,-,-,-,-,9.770246565528,-,-,-,14.0339829248262,-,-,-,14.715631626451,-,-,-,-,-,13.214609577724,-,-,-,-,-,-,-,-,9.750712572628,-,-,-,11.8686808273422,-,13.9294324628103
,,12,-,-,-,9.39911002510059,-,-,-,-,-,8.84597874909648,-,-,-,-,-,-,-,-,10.524686598589,-,-,-,5.70359267787303,-,-,-,18.363405276668,-,-,-,-,-,17.222767062256,-,-,-,-,-,-,-,-,16.764379538709,-,-,-,15.9392685195269,-,21.1505798747038
,,13,-,-,-,8.405523440817,-,-,-,-,-,7.887377157688,-,-,-,-,-,-,-,-,8.341831124576,-,-,-,11.5494937337151,-,-,-,24.525021273386,-,-,-,-,-,21.292695826484,-,-,-,-,-,-,-,-,19.446749619736,-,-,-,10.6802940314461,-,18.5134697991046
,,14,-,-,-,8.182813462226,-,-,-,-,-,7.98780522442101,-,-,-,-,-,-,-,-,7.929064747157,-,-,-,13.1818382078405,-,-,-,19.5002241556713,-,-,-,-,-,17.6791190751524,-,-,-,-,-,-,-,-,15.545542290337,-,-,-,18.1630567761452,-,21.8667032520841
,,15,-,-,-,11.645538145639,-,-,-,-,-,10.6007235918124,-,-,-,-,-,-,-,-,9.58711183773801,-,-,-,8.77505408485459,-,-,-,17.04734319506,-,-,-,-,-,14.9182355031,-,-,-,-,-,-,-,-,13.694917151358,-,-,-,14.992341563712,-,24.378011209544
,,16,-,-,-,13.899011026511,-,-,-,-,-,12.654394103928,-,-,-,-,-,-,-,-,10.26086052346,-,-,-,5.39533621979212,-,-,-,16.3159541655242,-,-,-,-,-,13.7812212622039,-,-,-,-,-,-,-,-,10.5599567427,-,-,-,11.5994788886161,-,19.3575729415183
,,17,-,-,-,6.46827868283668,-,-,-,-,-,6.01180060233915,-,-,-,-,-,-,-,-,5.85768141663399,-,-,-,9.04622304081436,-,-,-,72.227718498307,-,-,-,-,-,66.0661701609611,-,-,-,-,-,-,-,-,60.329013827274,-,-,-,13.6949978478504,-,18.3137393284523
