,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,58,0.028394,0.124584,1.205185,-0.429701,-0.386845,1.53945,0.09211,0.144344,0.797779,-0.399499,-0.366297,1.538868,0.42,0.43,0.41,-0.09,-0.07,0.18,-0.203065,-0.173065,1.476935,0.812329,0.133619995831403,0.654938,-2.259881,0.962114,-3.20903,-2.811353,-3.017082,0.845102,-2.278542,1.102543,-3.111118,-2.812333,-3.024643,-2.62,-2.61,-1.73,-1.15,-1.11,-1.46,-3.093065,-2.993065,-3.043065,-1.009268,-0.712665,-0.221401,-0.648965
,,59,0.170945,0.052044,0.138022,0.179473,0.058406,0.130117,0.217224,0.04267,0.126201,0.225481,0.049012,0.117099,0.94,0.67,0.6,0.82,0.55,0.64,0.216935,0.126935,0.256935,0.097586,0.140012260371897,-4.277596,-4.053358,-3.32997,-1.998642,-1.836408,-1.525627,-3.707862,-3.748394,-3.081095,-1.798638,-1.799836,-1.415671,-9.54,-9.7,-7.6,-6.55,-6.65,-5.16,-2.293065,-2.563065,-1.753065,-2.780836,-1.746465,-3.259492,-2.102165
,,60,0.210214,0.233354,0.210279,0.211044,0.235774,-0.039576,0.221735,0.246216,0.229908,0.222189,0.248312,-0.027794,0.11,0.2,-0.04,0.12,0.22,-0.78,0.166935,0.226935,-0.023065,0.439724,0.355252848248,-5.566863,-5.681976,-6.358119,-2.958568,-3.075647,-3.647918,-5.453846,-5.719872,-6.513683,-2.939196,-3.167306,-3.709019,-3.51,-3.58,-3.93,-3.2,-3.27,-4.07,-3.583065,-3.593065,-4.383065,-5.316481,-2.858365,-3.388709,-2.636465
,,61,-3.414371,-3.408108,-3.054416,-2.21354,-2.2032,-1.668213,-3.41447,-3.408205,-3.026075,-2.21354,-2.2032,-1.668213,-4.65,-4.66,-5.41,-3.08,-3.09,-3.79,-1.863065,-1.833065,-1.463065,-2.633963,-1.3229475205771,-0.988469,-0.972741,-0.921242,2.547645,2.799474,3.006708,-1.006175,-0.987336,-1.052781,2.534944,2.579959,2.877628,-1.5,-1.49,-0.75,-1.63,-1.62,-0.86,1.066935,1.056935,1.206935,-1.630809,0.962035,-0.099986,1.103135
,,62,-0.134429,-0.16981,0.248735,0.188413,0.149817,1.034529,-0.13441,-0.169724,0.226598,0.188413,0.149817,1.034529,0.58,0.57,0.73,1.03,1.03,1.02,0.516935,0.526935,0.866935,0.315316,0.185138648152602,-6.132301,-5.153468,-4.204808,-3.541471,-3.308766,-1.891029,-5.83063,-5.512033,-4.63259,-3.528341,-3.358024,-2.023304,-4.05,-4.08,-3.06,-2.1,-2.17,-1.07,-3.103065,-3.013065,-1.673065,-4.989176,-2.689165,-1.913802,-1.538665
,,63,0.29583,0.291686,0.752305,0.099936,0.095665,0.398259,0.295724,0.265584,0.766377,0.090338,0.07235,0.406158,1.01,1.01,-0.67,0.84,0.84,0.16,-0.363065,-0.363065,-0.663065,0.490463,0.0921522467035985,-0.160941,-0.302259,-0.325066,-0.30492,-0.38063,0.369207,-0.105739,-0.245977,-0.322869,-0.262445,-0.338924,0.356913,1.75,1.75,2.52,0.31,0.31,1.2,0.006935,-0.053065,0.616935,0.914643,0.990435,1.399065,1.577635
,,64,-1.906883,-2.00398,0.015003,-0.49894,-0.476229,1.022115,-1.753933,-1.840739,0.028962,-0.473878,-0.429475,0.88292,-0.03,-0.01,0.61,0.18,0.21,1.48,-0.013065,-0.073065,0.496935,-1.310131,-0.2496253419909,-6.097851,-6.831747,-6.646695,-1.779568,-2.145769,-1.965971,-6.274965,-6.571795,-6.479936,-1.902814,-2.020412,-1.889974,-7.46,-7.26,-6.68,-5.23,-5.18,-5.74,-2.893065,-2.893065,-3.163065,-6.331987,-1.972965,-2.532998,-0.523365
,,65,-0.522272,-0.59116,-0.370211,-0.200815,-0.248492,0.820636,-0.521584,-0.559328,-0.369287,-0.200815,-0.221393,0.821046,0.59,0.61,0.44,0.19,0.21,-1.11,-0.443065,-0.483065,-0.433065,-0.168715,-0.116115172128602,0.989388,1.740855,1.642979,2.249205,2.355585,1.515686,1.03567,1.930624,1.679306,2.076778,2.226421,1.467255,0.67,0.55,-0.05,1.3,1.18,1.09,2.206935,2.256935,1.726935,1.802626,2.100535,1.821986,2.151535
,,66,-1.443321,-1.51897,-1.313635,-1.438983,-1.516904,-1.307865,-1.528255,-1.53738,-1.34995,-1.531528,-1.539494,-1.34495,-1.68,-1.6,-1.53,-1.62,-1.54,-1.55,-1.223065,-1.213065,-0.963065,-0.759105,-0.744689473518804,2.548742,2.515258,2.336984,3.350602,3.327539,3.27159,2.65934,2.638395,2.521259,3.405802,3.385986,3.35765,3.39,3.39,0.11,3.63,3.63,3.41,3.986935,3.986935,3.896935,3.817715,3.735535,3.470597,3.715835
,,67,0.531152,0.798546,0.528332,0.67545,0.776544,0.579962,0.544528,0.93129,0.528184,0.672738,0.756149,0.579962,0.73,0.69,0.14,0.59,0.8,0.12,0.796935,0.686935,0.406935,0.604086,0.3999476061135,1.361224,1.4148,1.550472,1.47972,1.40315,1.069399,1.111601,1.108956,1.100766,1.470157,1.422288,1.052626,-0.48,-0.46,-0.25,-2.88,-2.84,-2.33,0.016935,0.076935,0.146935,0.709084,0.713135,-0.215328,-0.486765
,,68,-0.86324,-0.936497,-0.627214,-0.793608,-0.8743,-0.634202,-0.864107,-0.934673,-0.624737,-0.802418,-0.873181,-0.632183,-0.29,-0.27,-0.28,-0.58,-0.57,-0.4,-0.483065,-0.503065,-0.483065,-0.541171,-0.544144470105898,2.273099,2.278305,2.03769,2.280506,2.284834,2.069097,2.309758,2.288632,2.078754,2.319939,2.297235,2.112169,0.77,0.75,0.74,0.83,0.82,0.71,2.596935,2.546935,2.356935,2.38378,2.467835,2.371863,2.494935
,,69,-0.090377,-0.135622,-0.609498,0.139366,0.135466,-0.675484,-0.097633,-0.138259,-0.591024,0.132448,0.134424,-0.672061,0.08,0.12,0.5,0.18,0.21,0.05,0.116935,0.126935,-0.703065,-0.053704,0.152822409678997,0.043,0.268235,-0.140179,0.936739,0.463649,0.65098,-0.209279,-0.641382,-0.725587,0.795902,0.375504,0.59534,-2.25,-2.21,-2.77,-1.88,-1.86,-2.56,-0.263065,-0.333065,-0.713065,0.501224,0.358335,1.383084,1.559635
,,70,-0.794108,-0.805413,0.091541,-0.784725,-0.796271,0.167788,-0.838778,-0.855423,-0.269677,-0.831973,-0.849041,0.135852,-2.2,-2.23,-2.12,-1.43,-1.45,-3,-0.933065,-1.063065,-1.383065,-0.76098,-0.6743534010632,-2.218705,-2.192274,-1.732395,0.879636,1.114263,1.397486,-2.212952,-2.118967,-1.860072,0.864139,1.148536,1.380338,1.01,1.01,4.22,4.03,3.09,3.21,1.106935,0.836935,1.416935,-1.734855,1.215035,0.25409,2.487835
,,71,0.617632,0.666762,0.947545,0.830961,0.836706,1.35986,0.645846,0.691734,0.944333,0.842961,0.858302,1.261932,-0.8,-0.78,-0.56,-1.13,-1.12,-1.08,0.506935,0.616935,0.916935,0.904932,0.7365526705062,2.260636,2.294132,2.10338,-0.236015,-0.194236,0.017778,1.165284,1.190408,0.973469,-0.047761,-0.01884,0.1455,-12.72,-12.56,-11.66,2.85,2.88,1.74,1.296935,1.256935,0.706935,1.439395,1.196135,0.790425,0.690735
,,72,-0.108794,-0.102685,0.388027,-0.131676,-0.124638,0.27885,-0.114088,-0.108116,0.256294,-0.129113,-0.122267,0.251616,0.13,0.11,0.3,0.12,0.1,0.28,-0.153065,-0.153065,-0.213065,0.266783,0.2251930854056,-2.53091,-2.512579,-2.759761,-0.879886,-0.8656,-0.810359,-2.52283,-2.505995,-2.681698,-0.879206,-0.865434,-0.744949,-1.65,-1.65,-2.28,-1.6,-1.6,-2.3,-1.293065,-1.233065,-1.443065,-1.457919,-1.563565,-1.50811,-1.503665
,,73,0.565193,0.55646,1.241444,0.190366,0.186455,0.365297,0.613808,0.605567,0.360254,0.190366,0.186455,0.365297,0.42,0.38,0.57,0.02,-0.02,-0.18,0.296935,0.296935,-0.023065,0.754021,0.680821442579799,-3.237659,-3.288243,-2.898595,-2.591958,-2.636253,-2.798836,-3.206066,-3.214391,-2.998886,-2.497425,-2.442429,-2.832048,-7.37,-7.32,-7.18,-7.31,-7.32,-8.16,-2.233065,-2.123065,-3.663065,-2.022721,-2.044765,-2.19231,-1.671765
,,74,-0.677853,-0.735439,-0.585367,-0.569549,-0.658267,-0.397595,-0.692059,-0.770931,-0.606144,-0.574989,-0.683188,-0.396593,1.31,1.29,1.27,1.31,1.28,1.27,-0.373065,-0.403065,-0.563065,-0.186639,-0.282604882209299,-0.860859,-0.833347,-0.945182,-0.859467,-0.831524,-0.974963,-0.864273,-0.883694,-0.980481,-0.88542,-0.905111,-0.992443,-0.86,-0.86,-0.43,-0.84,-0.85,-0.43,-0.153065,-0.143065,-0.193065,-0.069717,-0.059065,0.054394,0.103235
,,75,-0.544067,-0.555626,-0.947796,-0.6588,-0.669835,-0.888659,-0.544067,-0.555626,-0.943918,-0.6588,-0.669835,-0.88568,0.38,0.39,1.37,0.36,0.36,0.83,-0.633065,-0.623065,-0.593065,-0.317658,-0.468232702983002,-6.573331,-6.480644,-7.811171,-5.67106,-5.586329,-6.050932,-6.420834,-6.459261,-7.452218,-5.661624,-5.702519,-6.198538,-6.08,-6.18,-6.68,-0.31,-0.29,0.07,-3.643065,-3.763065,-4.063065,-2.188636,-2.704565,-1.441466,-2.486865
,,76,-0.238477,-0.186689,1.429624,-0.072507,-0.028741,-0.179182,-0.220698,-0.204187,1.076382,-0.060109,-0.047354,-0.180527,-0.62,-0.63,0.01,-0.08,-0.05,0.04,-0.003065,-0.093065,-0.283065,-0.0822,-0.165834853520103,-4.610622,-4.483107,-3.723968,-0.019045,0.064147,0.437967,-4.429456,-4.394829,-3.631562,-0.177491,-0.146556,0.208768,-3.33,-3.29,-2.36,-0.22,-0.17,0.28,-0.853065,-0.863065,-0.473065,-2.381652,-0.124465,-2.821466,1.421935
,,77,-0.904348,-0.999608,-0.202071,-0.925182,-1.00893,-0.204322,-0.906601,-1.058672,-0.282144,-0.927627,-1.083381,-0.345589,-1.56,-1.71,-1.64,-1.4,-1.55,-1.49,-1.153065,-1.363065,-1.093065,-1.154559,-1.0472510600257,-0.050248,-0.079744,-8.836069,-0.547484,-0.682377,-0.839155,-0.079409,-0.004327,-47.452251,-0.603031,-0.687075,-0.903147,-2.36,-2.35,-1.82,-2.31,-2.3,-1.97,-0.443065,-0.413065,-0.703065,-0.01416,-0.206365,0.407331,0.356835
,,78,-1.049156,-1.230048,-0.942813,-0.422795,-0.60429,-0.849721,-1.091135,-1.236742,-0.94596,-0.411738,-0.554462,-0.85387,-1.4,-1.45,-0.97,-0.12,-0.16,-0.65,-0.383065,-0.463065,-0.823065,-0.994058,-0.8373610696,-2.994082,-3.31733,-5.287796,0.098865,-0.066738,-0.45677,-2.433357,-2.701102,-4.527115,0.034527,-0.122194,-0.396742,-0.39,-0.42,-2.22,-0.57,-0.6,-1.25,-0.453065,-0.463065,-1.083065,-0.373053,-0.164365,-1.366266,-0.035965
,,79,0.251191,0.21845,0.630598,0.244186,0.207273,0.694672,0.252266,0.219354,0.621088,0.244186,0.207273,0.683822,0.87,0.9,1.54,0.54,0.55,1.19,0.326935,0.336935,0.826935,0.753505,0.768351951984698,-0.31213,-0.543858,0.052952,1.38002,1.142997,2.236697,-0.351496,-0.567998,0.061471,1.336972,1.125475,2.219134,-2.73,-2.76,-1.9,5.53,5.52,6.15,1.066935,1.026935,2.056935,-0.467263,0.776335,-0.216754,0.850735
,,80,0.02261,-0.06036,0.753443,-0.0949,-0.159253,0.243659,-0.031676,-0.083177,0.342397,-0.138234,-0.180212,0.163076,-0.26,-0.25,-0.33,-0.79,-0.78,-0.91,-0.313065,-0.333065,-0.153065,-0.188077,-0.274168190802698,-0.854541,-0.957441,-1.213992,-0.855916,-0.927481,-1.086659,-0.81708,-0.895149,-1.175675,-0.806705,-0.864271,-1.03814,-0.5,-0.5,-0.45,-0.83,-0.83,-0.26,-1.023065,-1.073065,-0.823065,-0.743956,-0.800865,-0.715697,-0.759865
,,81,1.059077,1.036935,0.702892,1.067704,1.060574,0.754452,1.0713,1.027248,0.686459,1.079866,1.046825,0.738,1.53,1.53,1.23,1.18,1.18,1.2,1.006935,0.936935,0.696935,0.719981,0.774613697543501,-2.663114,-2.811439,-2.958446,3.469824,3.387441,3.053052,-2.661727,-2.759264,-2.890213,3.369117,3.291797,2.958033,0.34,-0.21,-1.35,2.71,2.66,0.97,3.156935,3.106935,2.566935,-3.790957,2.745335,-0.063278,2.117735
,,82,-0.360082,-0.403012,-0.595393,-0.350387,-0.393332,-0.345723,-0.342733,-0.390874,-0.59533,-0.332808,-0.380886,-0.345723,0.02,0.02,-1.68,0.13,0.13,0.33,-0.423065,-0.433065,-0.443065,-0.021403,-0.128964804178999,-3.125049,-3.222823,-3.003483,-1.283213,-1.356759,-1.14603,-3.004933,-3.163821,-2.835517,-1.205722,-1.316345,-1.198265,-1.01,-0.95,-0.97,-0.61,-0.56,-0.37,-0.543065,-0.533065,-1.013065,-0.275992,-0.380965,0.678565,0.881635
,,83,0.118852,0.135505,0.071506,0.145635,0.165904,0.05544,0.118616,0.130153,0.071506,0.146051,0.131058,0.05544,-1.55,-1.55,-1.43,-0.56,-0.59,-0.46,-0.133065,-0.043065,-0.023065,-0.155613,-0.2386861750267,-6.158497,-6.186433,-6.020709,-3.271175,-4.565885,-3.86311,-5.911381,-6.046989,-5.740093,-3.279596,-4.506309,-3.774597,-1.35,-1.35,-2.42,-1.89,-2.56,-2.83,-2.663065,-3.253065,-3.223065,-4.43718,-1.977265,-2.059109,-0.348065
,,84,-0.882227,-0.922053,-1.99894,-0.871188,-0.901343,-1.956311,-0.884679,-0.871095,-1.517264,-0.902196,-0.880079,-1.972384,-0.52,-0.56,-2.8,-0.67,-0.7,-2.51,-0.833065,-0.843065,-2.183065,-0.719034,-0.695090841300299,3.591207,3.61466,3.626219,2.495279,2.643923,3.554079,3.595132,3.53738,3.576474,2.676346,2.76504,3.599207,4.15,4.16,4.33,5.05,5.02,5.22,3.556935,3.566935,3.716935,2.604775,3.364235,1.339652,3.313235
,,85,-1.293893,-1.245135,-0.41547,-0.858243,-0.813509,0.380442,-1.193688,-1.227126,-0.408748,-0.768111,-0.79715,0.386601,-1.63,-1.73,-0.17,1.84,1.76,3.15,-0.543065,-0.553065,0.156935,-0.135091,-0.170714277426399,-1.261485,-1.486813,-0.596249,-1.102378,-1.307169,-0.504765,-1.186031,-1.287255,-0.809715,-1.038139,-1.116269,-0.728219,-5.3,-5.33,-3.78,-4.45,-4.47,-3.25,-0.263065,-0.243065,-0.093065,-0.202546,-0.360265,-0.265941,-0.693465
,,86,-0.195171,-0.221936,-0.490322,-0.28087,-0.307538,-0.237767,-0.194033,-0.238743,-0.468501,-0.283313,-0.327585,-0.225994,1.4,1.39,0.64,0.61,0.59,-0.57,-0.873065,-0.883065,-1.243065,-0.159137,-0.301682464314098,-2.857751,-2.583464,-2.700686,-0.763175,-0.821644,-1.32784,-2.719092,-2.4856,-2.491194,-0.864264,-0.850019,-1.20963,-3.12,-2.92,-0.61,-1.08,-1.32,-2.08,-0.223065,-0.183065,-0.463065,-1.344204,-0.091165,-1.501753,0.073235
,,87,-1.458685,-1.55577,-0.822899,-1.457287,-1.553736,-1.66068,-1.438014,-1.51352,-0.80879,-1.441681,-1.516399,-1.644254,-0.74,-0.76,-0.21,-1.01,-1.03,-1.36,-1.283065,-1.333065,-1.673065,-1.24848,-1.0325843478571,-9.537415,-8.604016,-10.086205,1.413001,1.338811,1.476497,-8.587833,-8.362344,-9.203633,1.362006,1.2129,1.50212,2.42,2.43,-9.6,1.45,1.45,1.37,0.766935,0.736935,0.756935,-7.049057,0.205935,0.413308,0.363235
,,88,0.859873,0.880661,0.753977,0.997569,1.374728,0.771502,0.874301,0.894399,0.706753,0.998833,1.36198,0.703466,1.23,1.25,0.03,0.37,0.73,-1.33,1.056935,1.336935,0.516935,0.952351,0.901040398366099,-1.568751,-1.243847,-1.777674,0.786704,2.265992,2.743366,-1.529905,-1.174918,-1.654958,0.761864,2.090687,2.47541,-2.08,-1.85,-2.52,-1.19,-0.56,-0.31,0.856935,1.336935,1.446935,0.704904,0.508935,0.836602,0.540035
,,89,-1.564416,-1.515547,-1.509426,-1.362645,-1.426768,-1.387013,-1.556255,-1.497674,-1.509981,-1.358211,-1.426768,-1.385691,-3.01,-3.17,-3.13,-3.4,-3.62,-3.81,-1.303065,-1.783065,-1.433065,-1.276459,-1.3460147309982,2.449741,2.544691,2.705027,2.702482,2.809171,3.057052,2.549595,2.596268,2.743472,2.747001,2.806687,3.049683,3.54,3.53,3.83,3.52,3.51,3.84,2.546935,2.586935,2.916935,2.722097,2.654835,1.556249,1.841335
,,90,0.586898,0.625744,0.676636,0.77302,1.068313,0.976208,0.591696,0.612264,0.716707,0.776094,1.05579,1.024306,0,-0.01,0.71,0.74,-0.28,-0.09,0.966935,0.766935,0.696935,0.677535,0.708866702660501,-6.463959,-5.646104,-6.91338,-3.027922,-2.62578,-2.088374,-5.507379,-4.969094,-5.590119,-2.822032,-2.594295,-1.974094,-5.32,-5.2,-4.67,-4.5,-4.39,-3.57,-3.303065,-3.183065,-2.163065,-3.051752,-2.784765,-2.978583,-2.022565
,,91,0.492858,0.425363,0.774543,0.45324,0.453777,2.165771,0.477554,0.442679,0.784575,0.430631,0.441164,2.07463,-0.2,-0.21,-0.65,0.18,0.17,-0.28,0.356935,0.476935,0.456935,0.823056,0.6529403732237,0.972998,0.776158,0.790046,2.043243,1.74519,2.390021,0.935977,0.816588,0.807172,2.009862,1.739157,2.349552,0.36,0.32,0.45,1.14,1.13,1.2,2.796935,2.706935,2.606935,1.71429,2.675535,2.395457,2.606735
,,92,-0.99198,-0.964818,-1.280455,-1.149645,-1.118828,-1.213057,-0.935252,-0.923652,-1.310608,-1.146599,-1.135067,-1.229844,-0.71,-0.72,-0.93,-0.48,-0.48,-1.32,-0.993065,-0.983065,-1.233065,-0.542826,-0.616599970587004,-2.119459,-2.321744,-1.70414,-1.830962,-1.775162,-1.379395,-2.192726,-2.347003,-1.715078,-1.864908,-1.801802,-1.397768,-2.69,-2.61,-2.28,-3,-2.97,-2.59,-2.613065,-2.603065,-1.503065,-1.415254,-1.505065,-0.031202,-0.564065
,,93,-0.147529,-0.096455,-0.725841,-0.054961,-0.001378,-0.458947,-0.123167,-0.096914,-0.725834,-0.04558,-0.016709,-0.458947,-0.16,-0.19,-0.22,0.36,0.36,0.25,0.156935,0.106935,-0.273065,0.122872,0.150015667910502,-0.336169,-0.410701,1.048226,0.194379,0.187716,0.628048,-0.295653,-0.387557,1.648546,0.213123,0.209376,0.63541,-4.72,-4.7,-4.46,1.51,1.52,1.71,-0.103065,-0.143065,0.566935,-0.350063,-0.305665,-0.654145,-0.270365
,,94,-1.58714,-1.589764,-1.26907,-0.570623,-0.734998,0.077649,-1.577136,-1.570527,-1.289155,-0.570396,-0.758821,0.018827,-0.42,-0.36,0.29,0.79,0.29,0.73,-0.193065,-0.373065,0.116935,-0.421212,-1.0522901152954,5.067095,5.011625,5.505274,2.659483,2.682644,3.415493,4.610418,4.562662,4.769608,2.655825,2.695939,3.41323,0.28,0.29,0.74,1.98,2.01,2.01,3.676935,3.686935,4.036935,3.309598,2.738635,2.929169,2.328935
,,95,-1.145212,-1.142134,-0.987381,-1.138447,-1.135296,-0.844189,-1.129587,-1.130025,-0.960625,-1.122718,-1.123059,-0.817776,-0.64,-0.64,-0.66,-0.75,-0.75,-0.36,-0.873065,-0.883065,-0.513065,-0.780338,-0.754871273505302,-1.157621,-1.210077,-0.682483,-1.22198,-1.275226,-1.028855,-1.611258,-1.630664,-1.181644,-1.108546,-1.126971,-0.946291,-0.2,-0.18,0.04,-0.5,-0.48,-0.01,-1.393065,-1.393065,-1.003065,-1.23879,-0.774165,-0.636243,-0.065465
,,96,0.010697,0.108761,0.702225,0.377375,0.404298,0.956678,0.048598,0.136251,0.677818,0.353492,0.397163,0.945962,-0.1,-0.14,0.05,0.07,0.01,0.35,0.086935,0.106935,0.676935,0.148164,0.130808059735898,0.318148,-1.377851,0.732141,-1.614223,-1.749349,-0.560948,-0.275355,-2.769192,0.636013,-1.733672,-1.698058,-0.541193,-2.33,-2.3,-2.28,-0.41,-0.38,0.06,-1.513065,-1.413065,-0.033065,-0.781744,-0.500665,0.186243,1.159235
,,97,-0.327187,-0.33794,-0.869407,-0.331668,-0.340191,-0.685051,-0.333217,-0.330936,-0.863943,-0.335622,-0.332791,-0.678729,-0.47,-0.46,-0.95,-0.5,-0.5,-1.16,-0.583065,-0.513065,-0.463065,-0.161845,-0.189783453953901,-0.271961,0.38073,1.02887,3.559234,3.706418,3.905185,-0.204256,0.20372,0.761941,3.51559,3.630933,3.824085,1.25,1.34,2.24,2.76,2.8,2.68,2.726935,2.856935,2.606935,2.752437,2.742335,2.480428,4.064535
,,98,-2.379554,-2.213833,-2.977779,-2.010486,-1.837994,-0.904079,-2.40045,-2.213359,-2.910564,-2.008514,-1.838595,-0.893775,-2.61,-2.43,-3.48,-2.18,-2.01,-3.38,-1.733065,-1.623065,-1.703065,-1.992945,-2.1463905874379,-12.400498,-12.87736,-14.692062,0.047231,0.714417,0.958732,-12.233371,-12.232771,-14.38387,-0.037531,0.77908,1.006202,-2.46,-2.45,-4.04,-1.4,-2.16,-3.63,0.646935,0.256935,0.376935,-10.537333,-0.399765,1.295022,0.372335
,,99,-1.177281,-1.316031,-1.214334,-1.159698,-1.308573,-1.204215,-1.183382,-1.310562,-1.210378,-1.165614,-1.303054,-1.200281,-0.7,-1.71,-2.01,-0.78,-0.76,-0.67,-1.013065,-1.073065,-1.063065,-0.572505,-0.497303104101803,2.0214,1.915271,2.051749,1.212537,1.058163,1.203707,1.927651,1.858801,1.921896,1.223456,1.106378,1.220208,2.19,2.24,2.07,2.2,2.25,2.05,0.966935,0.846935,0.946935,1.166371,1.127335,0.961868,1.803035
,,100,-0.539624,-0.62387,-0.821515,-0.518042,-0.590755,-0.785253,-0.579304,-0.638993,-0.856366,-0.554988,-0.607311,-0.822407,-0.93,-0.98,-0.93,-0.66,-0.7,-0.93,-0.663065,-0.703065,-1.143065,-0.334395,-0.332006291711103,-0.963946,-0.982826,-0.374685,-4.778543,-4.960002,-3.722738,-4.010066,-4.674231,-3.805978,-4.653278,-4.812112,-3.686838,0.73,0.69,0.08,0.44,0.39,0.37,-3.993065,-3.933065,-3.043065,-2.298983,-2.171265,-0.040566,0.090635
,Internal Date,1,,-,-,20.555818232044,-,-,-,-,-,20.391580158789,-,-,-,-,-,-,-,-,19.106113997948,-,-,-,31.0045002341395,-,-,-,101.382620225208,-,-,-,-,-,101.498203842488,-,-,-,-,-,-,-,-,76.771798565248,-,-,-,64.6367622174143,-,398.866872137986
,,2,,-,-,27.6488493537005,-,-,-,-,-,27.2816448683248,-,-,-,-,-,-,-,-,26.065990937917,-,-,-,28.0239428900869,-,-,-,102.797461312737,-,-,-,-,-,97.946242859097,-,-,-,-,-,-,-,-,101.871400762797,-,-,-,99.6436457838261,-,135.018234311163
,,3,,-,-,29.640602891008,-,-,-,-,-,29.492446435843,-,-,-,-,-,-,-,-,24.230325608867,-,-,-,33.3494488093918,-,-,-,90.2674628177794,-,-,-,-,-,86.658709320916,-,-,-,-,-,-,-,-,76.547174053407,-,-,-,66.5754260359182,-,140.185979255929
,,4,,-,-,17.1157078828,-,-,-,-,-,16.789632920744,-,-,-,-,-,-,-,-,16.403669870404,-,-,-,24.1888778083074,-,-,-,129.265469847091,-,-,-,-,-,129.796076878435,-,-,-,-,-,-,-,-,124.114022056624,-,-,-,90.9858571401932,-,71.9535138977243
,,5,,-,-,21.406288169675,-,-,-,-,-,19.669624658247,-,-,-,-,-,-,-,-,18.018300982746,-,-,-,23.5691040749972,-,-,-,122.007954531243,-,-,-,-,-,115.800270911694,-,-,-,-,-,-,-,-,97.684610880346,-,-,-,97.0098513634022,-,141.448438435573
,,6,,-,-,16.734564671948,-,-,-,-,-,16.644272957553,-,-,-,-,-,-,-,-,17.817314941699,-,-,-,15.032991046748,-,-,-,335.720933519839,-,-,-,-,-,316.555852502359,-,-,-,-,-,-,-,-,317.735318251639,-,-,-,285.663375139371,-,332.815879495741
,,7,,-,-,42.163347642768,-,-,-,-,-,41.809933656308,-,-,-,-,-,-,-,-,30.934007097384,-,-,-,62.2776705455215,-,-,-,253.377081779529,-,-,-,-,-,240.765312737349,-,-,-,-,-,-,-,-,146.117256019804,-,-,-,81.111621640225,-,133.148733405549
,,8,,-,-,17.318204250051,-,-,-,-,-,17.042428918012,-,-,-,-,-,-,-,-,18.871865035991,-,-,-,31.7317288848647,-,-,-,144.352101248289,-,-,-,-,-,143.192629589035,-,-,-,-,-,-,-,-,153.097246328631,-,-,-,97.6129128102618,-,77.3852441883279
,,9,,-,-,18.513701321463,-,-,-,-,-,17.953405144812,-,-,-,-,-,-,-,-,16.525175935767,-,-,-,20.1964531848352,-,-,-,109.902494998183,-,-,-,-,-,110.718703499996,-,-,-,-,-,-,-,-,113.985241076627,-,-,-,130.590990582555,-,155.227423172065
,,10,,-,-,21.942111525885,-,-,-,-,-,20.85994039883,-,-,-,-,-,-,-,-,20.8134238849,-,-,-,40.5310671879944,-,-,-,86.48999826246,-,-,-,-,-,83.70848686652,-,-,-,-,-,-,-,-,55.27610433888,-,-,-,44.881804660885,-,110.547618643484
,,11,,-,-,41.618835300835,-,-,-,-,-,40.633094521446,-,-,-,-,-,-,-,-,33.11324006653,-,-,-,53.096789475928,-,-,-,105.77913174607,-,-,-,-,-,106.19873240981,-,-,-,-,-,-,-,-,113.65519159117,-,-,-,133.596797632928,-,276.232386610326
,,12,,-,-,42.1755874392308,-,-,-,-,-,42.042603831816,-,-,-,-,-,-,-,-,35.67819013512,-,-,-,20.489060434356,-,-,-,108.517176191636,-,-,-,-,-,105.377398846176,-,-,-,-,-,-,-,-,99.88243393632,-,-,-,88.8807417471835,-,114.427120229214
,,13,,-,-,14.575867836679,-,-,-,-,-,14.2558991485165,-,-,-,-,-,-,-,-,12.944000462014,-,-,-,16.9837140639859,-,-,-,199.864533309474,-,-,-,-,-,183.487863678134,-,-,-,-,-,-,-,-,142.558813218614,-,-,-,159.4447826609,-,272.788888859422
,,14,,-,-,41.199700752879,-,-,-,-,-,41.048847578699,-,-,-,-,-,-,-,-,38.793870509503,-,-,-,59.946037072284,-,-,-,111.78549464991,-,-,-,-,-,111.106740185074,-,-,-,-,-,-,-,-,107.961397193103,-,-,-,123.944321220653,-,199.611566418666
,,15,,-,-,20.544270885439,-,-,-,-,-,20.509498987663,-,-,-,-,-,-,-,-,28.29176916029,-,-,-,22.4323362884283,-,-,-,180.385583671923,-,-,-,-,-,213.695464878108,-,-,-,-,-,-,-,-,273.21904431125,-,-,-,104.840088443755,-,118.979111504187
,,16,,-,-,25.052684752809,-,-,-,-,-,24.684871116856,-,-,-,-,-,-,-,-,22.9575446083,-,-,-,42.9652675711393,-,-,-,348.331963387321,-,-,-,-,-,339.60336276503,-,-,-,-,-,-,-,-,372.50705216552,-,-,-,226.966402238342,-,270.780748057567
,,17,,-,-,34.626379068335,-,-,-,-,-,34.617417839275,-,-,-,-,-,-,-,-,33.878704285115,-,-,-,27.3155366107137,-,-,-,179.457213069855,-,-,-,-,-,174.092940894155,-,-,-,-,-,-,-,-,140.515586190555,-,-,-,164.925433454139,-,304.686404508811
