,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,57,0.265988,0.413052,0.142177,0.463527,0.531619,0.905042,0.211653,0.285333,0.099782,0.399917,0.40982,0.874955,1.08,1.07,0.4,1.08,1.07,1.15,0.446683,0.466683,0.706683,-0.290555,-0.171450595654701,-4.001259,-3.917287,-3.273931,0.239616,1.423867,0.183655,-4.410737,-4.232357,-3.803581,-0.095296,0.892697,0.004705,-0.53,-0.44,-0.66,-0.56,-0.67,-0.69,-0.173317,0.196683,-0.253317,-1.304684,-1.51132,-3.408085,-3.41772
,,58,0.352952,0.321024,0.425267,0.550164,1.310151,0.626189,0.351079,0.361365,0.451445,0.504528,1.291802,0.625174,0.64,0.7,0.4,0.77,0.96,0.44,0.456683,1.136683,0.096683,-0.055496,-0.0583815147060029,-2.402827,-7.17868,-7.426327,0.528509,0.402117,0.037769,-5.21693,-7.404017,-6.947365,0.218128,0.261241,-0.047203,-0.15,1.68,1.28,1.61,1.66,1.45,0.906683,0.926683,0.366683,-12.196187,0.16988,-2.772501,-2.12422
,,59,0.614153,0.578302,0.458305,0.577812,0.565461,0.428068,0.601329,0.56493,0.461152,0.526818,0.521221,0.40598,0.03,-0.03,-0.06,-0.18,-0.22,-0.24,0.416683,0.476683,0.196683,0.180078,0.066422068639497,-2.098008,-2.091184,-2.048379,-0.329067,-0.201292,-0.72183,-3.22555,-2.755912,-2.783337,-0.661319,-0.504939,-0.867676,-1.29,-1.21,-1.48,-2.06,-2.09,-2.44,-0.633317,-0.603317,-0.843317,-2.534695,-0.98882,-4.024999,-3.03002
,,60,-1.145234,-1.103444,-1.523773,-1.144122,-1.102363,-1.495741,-1.114269,-1.112264,-1.529437,-1.113258,-1.111122,-1.501979,-2.38,-2.38,-2.93,-2.37,-2.38,-2.95,-1.003317,-1.003317,-1.353317,-1.652757,-1.6395616374314,-1.835264,-1.730997,-1.651069,-0.130703,0.077438,0.188793,-2.212475,-2.125362,-2.060787,-0.172207,0.043916,0.130596,0,0.02,0.32,-0.01,0.01,0.29,0.156683,0.146683,0.296683,-0.464152,-0.50282,-2.065625,-1.97302
,,61,-0.093313,-0.364439,-0.109097,0.285602,0.15707,0.568628,-0.007132,-0.334648,-0.034413,0.284326,0.134503,0.563306,-0.26,-0.37,0.51,0.66,0.56,0.76,0.356683,0.266683,0.456683,-0.667372,-0.5809441495079,-4.388962,-4.4015,-4.024534,-1.229033,-0.929467,-0.451665,-4.563576,-4.599033,-4.285145,-1.715338,-1.50895,-1.136713,-6.38,-6.34,-6.42,-1.57,-1.53,-1.75,-0.763317,-0.753317,-1.033317,-4.72059,-1.68792,-6.63871,-3.16932
,,62,1.385418,1.170974,0.406893,0.547438,0.528191,0.407251,1.289017,1.073202,0.397789,0.502246,0.515473,0.398896,0.39,0.34,0.12,0.39,0.35,0.22,0.266683,0.216683,0.156683,-0.167673,-0.258646684457901,-2.699196,-2.300215,-2.225241,1.114737,1.097975,1.005754,-2.780006,-2.519741,-3.335793,0.825818,0.923087,0.902514,-0.12,-0.1,-0.42,0.21,0.22,-0.53,1.346683,1.306683,1.036683,-1.217297,0.47598,-1.994468,-1.71122
,,63,-0.520264,-0.521724,-0.739556,-0.474121,-0.475509,-0.719877,-0.48706,-0.516576,-0.757096,-0.511696,-0.524513,-0.73895,-0.78,-0.86,-1.34,-0.78,-0.86,-1.35,-0.473317,-0.543317,-0.833317,-1.028161,-1.0551933242143,-7.150271,-6.94364,-6.471391,0.880988,1.076831,0.892134,-7.557195,-7.310602,-6.728035,0.516352,0.678671,0.591401,-7.79,-7.7,-7.12,2.01,2.04,2.15,0.776683,0.886683,0.846683,-8.179754,0.27278,-6.484271,-0.92462
,,64,0.419998,1.56031,1.11883,0.459707,0.708829,0.79634,0.406313,0.601169,0.783048,0.444857,0.625101,0.783487,-0.97,-0.44,-0.42,0.46,0.46,0.36,0.546683,0.516683,0.496683,-0.162053,-0.1411229027965,-3.14369,-3.215598,-1.84784,-0.493049,-1.101759,0.029686,-3.379381,-3.483263,-2.030832,-0.90865,-1.467476,-0.543516,1.22,1.15,1.62,1.76,1.72,2.45,-0.393317,-0.633317,-0.283317,-2.329371,-1.20612,-6.22218,-5.21752
,,65,0.34632,0.440517,-0.113391,0.354686,0.432944,-0.113938,0.331616,0.406213,-0.184981,0.333054,0.399705,-0.196976,-0.03,0,-0.4,0.11,0.13,-0.3,-0.053317,-0.063317,-0.473317,-0.538246,-0.452486348315002,-5.267136,-5.464163,-5.404828,0.26564,0.192505,0.349744,-5.584009,-5.74935,-5.735042,-0.056228,-0.121663,0.022043,-3.01,-2.99,-2.83,-0.08,-0.07,0.17,-1.043317,-1.083317,-0.853317,-7.841709,-1.38472,-5.169182,-1.45522
,,66,0.392022,0.358332,0.281651,0.822647,0.804593,0.871221,0.368528,0.370468,0.281933,0.779753,0.790573,0.870564,0.39,0.38,0.52,0.32,0.31,0.55,0.786683,0.766683,0.876683,-0.066177,0.0384982840263,-9.323907,-9.206194,-8.583643,-1.390055,-1.326234,-0.773726,-9.105548,-9.21193,-8.42894,-1.515397,-1.59078,-0.961617,-10.25,-10.24,-10.99,-1.51,-1.51,-1.62,-1.263317,-1.253317,-0.613317,-8.247921,-1.88142,-13.173463,-2.36902
,,67,-0.755694,-0.707083,-0.749746,-0.737829,-0.686481,-0.893161,-0.786697,-0.754111,-0.93425,-0.767057,-0.737783,-0.909847,-0.66,-0.67,-0.85,-0.69,-0.7,-0.87,-0.523317,-0.523317,-0.773317,-1.107231,-1.1372910469792,-1.76632,-2.081951,-1.822155,1.121486,1.054878,0.442373,-2.06214,-2.180558,-1.895241,0.94789,0.887845,0.394298,-2.08,-2.14,-1.08,0.56,0.52,0.24,0.736683,0.676683,0.376683,-3.55478,0.12838,-4.512131,-1.03732
,,68,0.514796,0.501322,0.449557,0.650344,0.64253,1.038388,0.63418,0.625193,0.430374,0.630402,0.64158,1.032973,1.08,1.17,1.63,0.97,1.05,0.95,0.686683,0.666683,0.416683,-0.071662,-0.143800279511101,-12.348329,-12.347367,-11.308119,-1.137877,-1.17027,-0.987759,-13.196833,-13.219264,-12.17386,-1.559782,-1.521705,-1.41468,-0.7,-0.68,-0.73,-0.74,-0.72,-1.06,-1.213317,-1.153317,-1.433317,-14.802764,-1.91592,-4.978439,-3.80162
,,69,0.629866,1.680593,0.799258,0.622326,0.502104,1.069507,0.579228,1.560144,0.786773,0.488454,0.485772,1.045121,-0.25,-0.22,-0.1,-0.3,-0.26,-0.79,0.386683,0.376683,0.376683,-0.220077,-0.302724578074301,-10.718781,-10.766676,-10.657241,-0.520286,-0.479493,-0.738634,-10.755998,-10.90652,-10.696018,-0.659006,-0.653766,-0.771414,-10.56,-10.46,-9.6,0.37,0.43,0.49,-0.123317,0.036683,-0.023317,-11.714003,-0.61912,-7.13905,-2.20212
,,70,0.594689,0.614236,0.300953,0.580062,0.723388,0.790144,0.499561,0.66994,0.337572,0.487,0.654976,0.762922,0.42,0.46,0.46,0.23,0.26,0.33,0.536683,0.566683,0.656683,-0.186484,-0.235598265298101,1.868455,1.821937,1.768304,-0.27259,-0.09948,-0.735442,-3.136008,-3.117765,-2.842957,-0.754634,-0.585661,-1.194947,-0.6,-0.61,-1.19,-1.07,-1.09,-1.22,-0.153317,-0.143317,-0.413317,-1.375211,-0.54812,-4.930992,-2.41192
,,71,0.1382,0.25643,0.087128,0.194349,0.366404,0.362084,0.141148,0.218603,0.074997,0.180741,0.27655,0.298976,0.76,0.77,0.67,0.99,1.02,1.22,0.316683,0.306683,0.256683,-0.432236,-0.532775332675602,0.188167,0.256432,0.281585,2.10731,2.108469,2.667363,-0.038932,-0.001149,-0.207323,1.921065,1.933281,2.306472,1.57,1.64,1.41,1.47,1.5,1.51,1.696683,1.766683,1.686683,-1.194142,1.24488,-3.171566,-0.17342
,,72,-0.056685,-0.071255,-0.172256,0.422305,0.395576,0.660947,-0.043173,-0.059157,-0.168147,0.421493,0.396591,0.529541,-0.67,-0.69,-0.9,-0.43,-0.45,-1.49,0.376683,0.356683,0.106683,-0.326232,-0.00303792701500072,-2.370629,-2.090043,-2.509325,0.168407,0.265962,0.214814,-2.410656,-2.279095,-2.528998,0.074265,0.243206,0.197878,1.36,-0.54,-0.48,1.53,1.58,1.62,0.116683,0.286683,0.196683,-2.071552,-0.63602,-3.401042,-2.06782
,,73,-1.555104,-1.367123,-0.910828,-1.194038,-1.122144,-0.236501,-1.635308,-1.554085,-0.971443,-1.251724,-1.22983,-0.291409,-1.98,-1.96,-1.21,-1.04,-1.01,-0.59,-1.273317,-1.273317,-0.803317,-2.321256,-2.2063003887804,-3.469257,-3.604474,-2.141512,1.955201,1.739426,0.982415,-3.578878,-3.63438,-2.160307,1.671022,1.46796,0.813852,0.47,0.46,0.11,1.12,1.11,1.4,0.936683,0.846683,0.586683,-1.737645,0.36988,-3.76279,-1.69232
,,74,0.974283,0.904429,1.319495,0.974227,0.902658,1.337272,0.972962,0.902528,1.284952,0.972938,0.9011,1.29925,0.28,0.29,0.14,0.08,0.12,0.08,0.776683,0.756683,0.816683,0.198295,0.197293131258597,-6.740347,-7.039186,-4.16303,-2.140602,-2.266527,-2.18364,-5.773351,-5.887385,-11.039849,-2.462666,-2.572619,-2.445249,0.26,0.3,-0.02,0.36,0.39,0.22,-1.113317,-1.493317,-2.013317,-12.27356,-1.58492,-11.461489,-3.27452
,,75,-0.027488,0.057631,0.189135,-0.003931,0.053784,0.582824,-0.027613,0.052232,0.177437,-0.004825,0.054034,0.576814,0.02,0.02,-0.19,-0.01,-0.02,0.04,-0.123317,-0.143317,-0.083317,-0.525108,-0.466317846251801,-6.332452,-6.294662,-7.102924,-0.814015,-0.788418,-1.806225,-9.829486,-10.10889,-11.212617,-0.888755,-0.90746,-1.813704,-0.87,-0.89,-1.18,-1.44,-1.48,-1.81,-0.653317,-0.573317,-0.963317,-9.635294,-1.18922,-3.916455,-2.86932
,,76,0.511172,0.47307,0.408514,0.597893,0.557858,1.011424,0.503393,0.461885,0.409047,0.579955,0.535901,0.912224,0.26,0.17,0.28,-0.08,-0.17,-0.26,0.326683,0.236683,0.266683,-0.109988,-0.149508373761602,-0.317367,-0.333059,-0.011266,0.972095,0.830458,1.284759,-0.424621,-0.421074,-0.087087,0.799481,0.718805,1.174465,1.24,1.24,1.39,0.95,0.95,0.37,1.226683,1.196683,1.206683,0.214541,0.48278,-2.055705,-2.26212
,,77,0.182278,0.163823,0.150678,0.29856,0.474599,0.764115,0.157167,0.149482,0.112528,0.297954,0.477981,0.677914,-0.62,-0.65,-0.78,-0.54,-0.59,-1.14,0.016683,0.006683,-0.193317,-0.916899,-0.864308512701403,-4.99419,-5.823747,-5.380574,-2.229294,-2.056048,-1.846121,-5.139259,-5.562079,-5.266667,-2.531693,-2.36109,-2.039219,-1.12,-1.06,-1.01,-1.15,-1.09,-1.06,-1.533317,-1.553317,-1.423317,-5.36522,-2.37992,-10.029027,-4.01012
,,78,0.114824,0.165928,-0.120057,0.121054,0.168703,-0.108952,0.050635,0.129084,-0.147678,0.058928,0.133723,-0.124688,1.09,1.11,0.6,1.06,1.08,0.61,0.166683,0.206683,-0.173317,-0.441779,-0.5346086396247,-6.438693,-6.609609,-6.843563,-1.143712,-0.701449,-1.409504,-6.691457,-6.818215,-7.144252,-1.342378,-1.059909,-1.593615,-1.22,-1.25,-1.59,0.87,0.85,0.27,-0.993317,-0.913317,-1.633317,-5.516486,-1.54712,-5.36878,-2.78632
,,79,-0.996548,-0.995898,-1.016569,-0.172507,0.264423,0.743924,-0.944293,-1.01457,-0.959733,-0.180181,0.142388,0.691845,-0.54,-0.54,-0.43,-0.83,-0.55,-0.6,-0.333317,0.046683,-0.013317,-1.255449,-1.7602911708125,-3.149738,-3.139816,-3.626241,-0.073501,0.018993,-0.215112,-3.53908,-3.53216,-3.784758,-0.157053,-0.196289,-0.236262,1.3,1.27,-1.79,1,0.97,0.86,-0.653317,-0.693317,-0.873317,-1.763015,-1.25132,-3.579746,-4.28152
,,80,-0.306201,-0.192168,-0.493346,-0.292208,-0.181925,-0.414942,-0.311252,-0.219924,-0.524219,-0.295425,-0.205924,-0.414942,-0.14,-0.13,-0.44,-0.73,-0.72,-1.26,-0.443317,-0.493317,-0.723317,-0.748131,-0.836498473863102,-12.780011,-13.188102,-13.458956,-0.891368,-0.892054,-0.133409,-15.093281,-15.058372,-15.438762,-1.062458,-1.064457,-0.351558,0.11,0.1,0.11,0.17,0.16,0.39,0.376683,0.496683,0.426683,-25.263271,-0.77762,-4.183615,-2.94652
,,81,0.699402,0.720141,0.927245,0.884788,1.117563,2.058776,0.701875,0.729279,0.949985,0.870178,1.02557,1.856127,0.76,0.78,1.18,0.85,0.87,0.91,0.626683,0.696683,0.926683,-0.258914,-0.260212636826303,-7.087292,-7.077125,-6.927641,-3.863669,-3.526711,-3.039085,-7.313117,-7.034261,-7.038234,-4.091944,-3.796524,-3.265718,-1.94,-2,-2.12,-1.67,-1.72,-1.82,-3.083317,-3.123317,-2.763317,-4.109027,-4.10592,-5.24488,-5.24792
,,82,1.156494,1.110893,1.374069,1.205495,1.172299,1.425697,1.110181,1.084902,1.332165,1.155509,1.145708,1.384967,1.47,1.48,1.63,1.54,1.55,1.73,0.966683,1.036683,1.356683,0.43798,0.469579156007999,-1.620121,-1.752876,-2.153446,0.113943,-0.025311,0.373441,-1.879492,-2.04381,-2.209918,-0.017589,-0.151504,0.297483,1.48,1.42,1.73,1.14,1.07,1.3,0.226683,0.126683,0.266683,-0.516552,-0.26992,-2.541949,-1.89282
,,83,-0.498069,-0.447827,-1.012926,-0.530173,-0.45242,-0.99721,-0.558316,-0.513142,-1.029671,-0.574752,-0.512312,-1.011239,-1.23,-1.22,-1.72,-1.32,-1.31,-1.94,-0.573317,-0.603317,-1.003317,-1.269554,-1.3206339027138,-8.22732,-8.443031,-12.13746,-3.560423,-3.582525,-3.517373,-7.723212,-7.987436,-11.668764,-3.608093,-3.720959,-3.924079,-1.35,-1.35,-2.5,1.04,1,0.3,-3.053317,-3.103317,-4.193317,-13.276564,-3.88892,-6.030106,-4.17172
,,84,-0.296607,-0.140871,-0.453241,-0.259264,-0.099261,-0.434581,-0.373597,-0.171255,-0.51123,-0.31107,-0.131862,-0.491619,0.34,0.44,-0.24,0.34,0.44,-0.26,-0.083317,-0.013317,-0.543317,-0.53918,-0.716800849577801,-4.286515,-4.380054,-4.50186,-1.361619,-0.943407,-1.155364,-4.564503,-4.605938,-4.468031,-1.711146,-1.437068,-1.46064,-0.24,-0.25,-0.39,-0.57,-0.57,-0.67,-0.463317,-0.513317,-0.653317,-1.350212,-1.28012,-3.420816,-3.21952
,,85,0.990609,1.001494,1.051101,0.994183,1.009583,0.925737,0.946131,0.956728,1.044886,0.955913,0.970651,0.920953,-0.02,0,0.19,-0.08,-0.06,-0.08,0.896683,0.916683,0.666683,0.177721,0.148077861099498,-6.579265,-6.634821,-7.41019,1.437398,1.445341,-0.41425,-6.603224,-6.641197,-7.340784,1.158613,1.151095,-0.466697,-6.4,-6.4,-6.03,1.45,1.47,0.8,0.926683,0.916683,-0.173317,-6.977152,0.31558,-8.713114,-0.42062
,,86,0.513225,0.578919,0.561233,0.510413,0.574178,1.260527,0.39653,0.470091,0.5211,0.478168,0.547348,1.173455,0.49,0.48,0.23,0.34,0.34,-0.72,0.426683,0.436683,0.266683,-0.177597,-0.138340731066602,-8.046547,-8.008989,-8.322954,-0.132226,0.0676,-0.441646,-10.325419,-10.294363,-10.0389,-0.486593,-0.324576,-0.810474,-13.87,-13.9,-14.92,1.09,1.11,0.65,0.266683,0.336683,-0.163317,-12.710287,-0.30152,-2.123651,-1.45152
,,87,0.715152,0.63918,1.145689,0.591198,0.489277,1.198567,0.706347,0.639109,1.146996,0.586532,0.4886,1.18904,0.42,0.46,1.25,0.27,0.27,0.25,0.416683,0.466683,0.516683,0.061398,-0.112432172265603,3.018049,-2.100824,-1.873078,0.740415,0.940923,1.451849,1.125991,-1.931685,-2.034786,0.72254,0.811827,1.389135,1.21,1.16,1.53,0.31,0.25,0.91,0.386683,0.336683,0.816683,0.045396,0.04868,-1.909602,-2.28352
,,88,1.440348,1.287106,0.685802,0.234697,0.261525,-0.364079,1.796964,1.851129,1.502931,0.129689,0.212223,-0.36559,0.34,0.35,-0.36,0.34,0.35,-0.35,0.166683,0.286683,-0.413317,-0.274726,-0.190957386379303,0.449026,0.43271,0.057012,-2.021524,-2.656735,-1.104722,-1.064357,-1.179684,-1.659187,-2.596599,-2.836129,-1.808427,-2.21,-2.2,-2.93,-1.95,-1.93,-2.6,-1.683317,-1.633317,-1.663317,-2.608379,-2.17982,-5.9015,-2.78912
,,89,-0.477058,-0.474028,-0.31357,-0.509099,-0.483643,-0.07889,-0.474023,-0.477437,-0.312192,-0.507915,-0.493286,-0.078337,-0.78,-0.81,-0.7,-1.01,-1.04,-0.22,-0.443317,-0.463317,-0.053317,-0.945809,-1.0252128932967,-0.479311,-0.44618,-0.241384,1.445713,1.50966,2.004043,-1.09579,-1.05693,-0.844505,1.295475,1.38741,1.806425,-1.46,-1.44,-0.37,-1.13,-1.13,-0.07,1.246683,1.276683,1.726683,0.302417,0.57438,-1.473766,-1.71092
,,90,1.024677,0.959052,0.695661,1.083241,1.012368,0.604519,0.968538,0.918011,0.631476,1.032152,0.976591,0.530512,1.24,1.23,-0.04,1.24,1.23,-0.06,1.006683,1.006683,0.176683,-0.012958,0.154468840169798,3.555356,-1.44625,4.266481,-2.171978,-2.200142,-2.227569,-1.540937,-1.911995,-0.986376,-2.469845,-2.471007,-2.477514,-0.97,-0.92,-0.98,-1.02,-0.98,-1.16,-1.533317,-1.503317,-1.733317,-2.566669,-2.45862,-4.656753,-4.77042
,,91,-1.061609,-1.005161,-1.002628,-1.03986,-0.997856,-0.943324,-1.067853,-1.023091,-1.033232,-1.04282,-1.011154,-0.959456,-1.28,-1.27,-1.37,-1.36,-1.34,-1.51,-1.143317,-1.133317,-1.063317,-2.009597,-2.010892404833,-3.106934,-3.142294,-1.684146,0.298127,0.476949,0.16159,-3.135722,-3.161945,-2.934369,0.015333,0.06096,-0.134521,-0.18,-0.18,-0.07,1.3,1.31,0.94,0.366683,0.346683,0.186683,-3.37367,-0.46642,-4.003032,-1.41822
,,92,-0.285196,-0.330976,-0.168832,-0.118133,0.306454,0.56429,-0.385175,-0.33943,-0.168937,-0.112505,0.193584,0.557878,0.66,0.66,0.65,-0.33,-0.35,-1.15,-0.083317,-0.093317,-0.303317,-0.879258,-0.680978851628002,-7.425737,-7.312933,-6.572777,-2.669942,-2.4844,-2.266557,-7.708148,-7.659422,-7.41171,-2.77746,-2.575222,-2.465388,-3.26,-3.24,-2.82,-2.39,-2.73,-2.33,-2.173317,-2.423317,-2.193317,-5.549847,-2.59562,-4.112663,-2.82532
,,93,-1.113316,-1.089858,-1.082025,-0.532571,0.240438,0.18937,-1.090226,-0.584748,-1.082966,-0.531037,0.107485,0.044885,-0.85,-0.84,-1.46,0.14,-0.17,-0.82,-0.703317,-0.653317,-0.803317,-1.694194,-1.4912924801644,-7.682824,-7.163872,-7.808024,1.323348,1.736623,0.987516,-9.403902,-9.33444,-9.862115,1.091122,1.267787,0.837925,2.41,2.46,2.12,3.44,3.44,3.3,1.756683,1.856683,1.556683,-11.572349,0.78308,-0.882085,-0.66832
,,94,-0.695814,-0.690981,-0.524875,-0.644559,-0.647624,-0.294984,-0.69412,-0.69035,-0.524566,-0.643444,-0.645892,-0.294984,-0.23,-0.23,-0.12,-0.2,-0.2,0.38,-0.553317,-0.553317,-0.123317,-1.018984,-0.8963408588316,-5.308974,-5.24177,-5.311034,1.44641,1.470157,1.466606,-5.178124,-4.942117,-5.452198,1.330258,1.342032,1.425288,-0.11,-0.09,0.05,-1.52,-1.49,-0.97,0.586683,0.656683,1.036683,-1.781541,0.34128,-0.675435,-0.66932
,,95,-0.670331,-0.395944,-0.147831,-0.67106,-0.433423,0.284025,-0.711083,-0.454867,-0.162568,-0.716943,-0.448751,0.236303,-0.82,-0.81,-1.57,-0.89,-0.88,-1.96,-0.663317,-0.513317,-1.063317,-1.050638,-1.0662048216166,-4.38004,-4.832094,-3.873267,-2.324738,-2.515757,-2.261843,-5.765416,-5.997294,-5.151312,-2.717091,-3.015594,-2.71365,-3.6,-3.64,-4.99,-1.62,-1.58,-2.44,-1.653317,-1.593317,-2.353317,-3.795043,-2.27172,-6.051392,-3.49532
,,96,0.788275,0.89159,0.936503,0.69693,0.811284,0.961767,0.771981,0.868884,0.854524,0.678326,0.780909,0.93616,0.65,0.61,0.45,0.44,0.42,0.69,0.706683,0.686683,0.666683,0.166785,0.182018849257698,-0.023946,-0.424173,-0.153533,-0.692694,-0.737878,-0.726469,-0.482425,-0.831188,-0.520555,-0.79216,-0.867022,-0.809452,0.53,0.56,0.55,1.55,1.57,1.77,-0.433317,-0.383317,-0.473317,-1.453736,-1.40202,-3.096729,-2.80142
,,97,0.381969,0.347036,0.183725,0.531102,0.478649,-0.585962,0.33491,0.302047,0.129084,0.477927,0.434584,-0.710637,0.05,0.03,-0.21,-0.17,-0.19,-2.18,0.386683,0.356683,-1.353317,-0.424109,-0.3301368030309,8.586997,0.065121,-1.3482,-0.48939,-0.376357,-0.574621,3.654733,0.019337,-1.600436,-0.576769,-0.566519,-0.787127,0.61,0.53,-0.49,0.72,0.62,0.05,0.456683,0.456683,0.266683,-0.272848,-0.17882,-4.96281,-2.41392
,,98,1.782316,1.766047,0.940105,0.896693,0.87517,0.765481,1.29877,1.287822,0.942762,0.832243,0.819307,0.757893,0.09,0.17,-0.12,-0.63,-0.56,-0.94,0.316683,0.356683,0.316683,0.28666,0.0474344573644991,3.323601,3.377534,3.319405,0.125387,0.718135,0.476525,-0.294954,-0.344554,-0.502519,0.090342,0.573984,0.443174,1.65,1.64,1.59,2.25,2.23,2.47,0.666683,0.886683,0.736683,-0.731488,-0.78532,-3.102162,-3.87812
,,99,-0.508088,-0.364241,0.198598,-0.41202,-0.270805,0.612657,-0.498857,-0.393767,0.199956,-0.413536,-0.293285,0.584548,-1.17,-1.16,-0.39,-1.21,-1.19,-0.56,-0.263317,-0.293317,0.646683,-0.813827,-0.823470005338201,-13.689184,-13.92694,-13.811673,-6.472266,-6.549174,-6.336546,-13.494852,-13.789883,-13.79988,-6.529383,-6.642316,-6.432021,-4.55,-4.57,-4.58,-4.49,-4.5,-4.52,-5.263317,-5.283317,-5.113317,-5.975592,-5.66612,-6.75593,-6.41622
,,100,-0.460275,-0.380403,-0.562736,-0.45898,-0.387972,-0.568816,-0.488241,-0.422117,-0.574474,-0.495925,-0.440277,-0.579361,0.29,0.32,0.15,0.34,0.37,0.15,-0.293317,-0.253317,-0.593317,-0.85875,-1.0517474676961,-0.477836,-0.971709,-0.594117,1.651432,1.596679,0.460317,-1.186043,-1.346052,-1.825394,1.416577,1.465805,0.383658,0.49,0.53,0.29,0.67,0.68,0.36,0.846683,0.846683,0.336683,-3.702019,-0.06762,-1.592896,-1.10882
,Internal Date,1,-,-,-,34.626972677351,-,-,-,-,-,32.52588689141,-,-,-,-,-,-,-,-,29.830131770546,-,-,-,32.6168189933934,-,-,-,127.338525316902,-,-,-,-,-,121.090494790102,-,-,-,-,-,-,-,-,128.643165423386,-,-,-,117.842705401532,-,143.638400287326
,,2,-,-,-,55.5931336636112,-,-,-,-,-,55.9495311905126,-,-,-,-,-,-,-,-,50.522318471154,-,-,-,57.4490220243594,-,-,-,137.459842073574,-,-,-,-,-,135.822060467582,-,-,-,-,-,-,-,-,123.442420027534,-,-,-,142.967235528881,-,158.40294547745
,,3,-,-,-,61.752306722822,-,-,-,-,-,61.689602276682,-,-,-,-,-,-,-,-,54.134557265336,-,-,-,57.672873657909,-,-,-,118.201334431576,-,-,-,-,-,115.0224646785,-,-,-,-,-,-,-,-,104.104948571936,-,-,-,107.079739063642,-,123.590935866912
,,4,-,-,-,33.356209451837,-,-,-,-,-,33.595576833794,-,-,-,-,-,-,-,-,32.110826901965,-,-,-,34.8568333546821,-,-,-,279.391355078352,-,-,-,-,-,300.16279196737,-,-,-,-,-,-,-,-,154.240497876085,-,-,-,183.519348178538,-,258.905690975785
,,5,-,-,-,57.666144448798,-,-,-,-,-,57.100806631015,-,-,-,-,-,-,-,-,55.357423977054,-,-,-,57.0903829304347,-,-,-,145.281030254192,-,-,-,-,-,143.023355274734,-,-,-,-,-,-,-,-,124.042690865914,-,-,-,122.89017325746,-,140.906215530467
,,6,-,-,-,36.872333035113,-,-,-,-,-,35.644871440873,-,-,-,-,-,-,-,-,33.696257262393,-,-,-,31.5660265754525,-,-,-,142.81758932287,-,-,-,-,-,125.042112968604,-,-,-,-,-,-,-,-,104.216841357053,-,-,-,107.955241707722,-,157.96755233608
,,7,-,-,-,40.404907850079,-,-,-,-,-,38.61278504431,-,-,-,-,-,-,-,-,30.718571286623,-,-,-,29.1610686352296,-,-,-,176.789137825879,-,-,-,-,-,169.587599590487,-,-,-,-,-,-,-,-,128.241341855603,-,-,-,122.177387317033,-,125.061182225674
,,8,-,-,-,34.444920337095,-,-,-,-,-,34.133014448804,-,-,-,-,-,-,-,-,33.275806267355,-,-,-,35.0622339521905,-,-,-,145.347174266098,-,-,-,-,-,144.842494811943,-,-,-,-,-,-,-,-,114.711708744715,-,-,-,112.237276176439,-,185.722638303228
,,9,-,-,-,28.907549686116,-,-,-,-,-,28.797080748015,-,-,-,-,-,-,-,-,30.503364611214,-,-,-,27.061185958194,-,-,-,141.567214773114,-,-,-,-,-,128.181524088403,-,-,-,-,-,-,-,-,130.015590860834,-,-,-,129.975014581911,-,133.801696130492
,,10,-,-,-,52.65761551791,-,-,-,-,-,51.349759831192,-,-,-,-,-,-,-,-,44.274737918381,-,-,-,45.0171904494979,-,-,-,186.284277286023,-,-,-,-,-,215.537016556395,-,-,-,-,-,-,-,-,188.729456141761,-,-,-,182.333811681654,-,151.571952589986
,,11,-,-,-,39.310206562771,-,-,-,-,-,38.985471072386,-,-,-,-,-,-,-,-,39.015880661583,-,-,-,40.3810594997631,-,-,-,171.241532792839,-,-,-,-,-,159.841079416349,-,-,-,-,-,-,-,-,153.197292341883,-,-,-,149.073871537047,-,158.712444124406
,,12,-,-,-,34.3523489077518,-,-,-,-,-,33.5487473526513,-,-,-,-,-,-,-,-,33.69951598632,-,-,-,30.1444033416656,-,-,-,193.8902214231,-,-,-,-,-,191.892409596925,-,-,-,-,-,-,-,-,161.55901754526,-,-,-,173.748886528412,-,190.494465021327
,,13,-,-,-,30.030880288294,-,-,-,-,-,29.869514584141,-,-,-,-,-,-,-,-,30.97939484866,-,-,-,39.4304470649858,-,-,-,136.20815347044,-,-,-,-,-,128.6805156022,-,-,-,-,-,-,-,-,98.05509612612,-,-,-,104.396433039315,-,106.743132436277
,,14,-,-,-,37.668231667688,-,-,-,-,-,36.133896846491,-,-,-,-,-,-,-,-,32.719359235282,-,-,-,37.0782918474749,-,-,-,349.031096428166,-,-,-,-,-,353.093697689181,-,-,-,-,-,-,-,-,251.046388532662,-,-,-,239.131643082628,-,167.886303753926
,,15,-,-,-,50.46044534179,-,-,-,-,-,50.0047552772074,-,-,-,-,-,-,-,-,55.589419041265,-,-,-,61.3486551843292,-,-,-,197.19347170949,-,-,-,-,-,184.116045555654,-,-,-,-,-,-,-,-,206.466116571685,-,-,-,175.447621694874,-,150.791604866505
