,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,57,-2.409727,-2.704926,-1.72593,-2.448866,-2.742073,0.976786,-2.421649,-2.692168,-1.689422,-2.455241,-2.721162,0.976786,-3.98,-4.03,-0.2,-4.23,-4.31,1.18,-2.686584,-2.836584,-0.086584,-2.029606,-2.0351402229774,-25.030916,-11.834591,-26.095493,-11.304804,-9.140729,-11.64343,-26.451859,-13.684676,-27.721275,-11.544422,-9.426992,-11.688637,-6.68,-6.8,-6.78,-9.25,-11.63,-9.38,-10.846584,-11.186584,-10.966584,-11.790797,-10.269884,-4.7313,-6.268284
,,58,-5.404069,-5.238772,-5.632432,-5.581367,-5.397298,-5.712468,-5.320589,-5.251505,-5.677761,-5.503495,-5.415695,-5.712468,-4.31,-3.95,-5.31,-7.16,-6.78,-4.79,-5.916584,-5.626584,-5.336584,-3.588549,-3.7841007068065,-4.217403,-3.983451,-5.605343,1.264123,1.341804,-0.406696,-3.560492,-3.609075,-5.551379,1.196561,1.158249,-0.646347,4.22,4.06,2.61,4.43,4.29,1.48,3.203416,3.143416,0.173416,1.929851,2.481716,0.218208,1.796416
,,59,5.098845,5.206914,3.470288,4.990414,5.100809,2.929361,5.093883,5.201711,3.521302,4.982865,5.09231,2.929361,7.04,7.07,4.12,6.46,6.47,1.26,5.083416,5.213416,1.583416,4.795019,4.7678146993068,-12.51045,-12.710301,-22.524466,-9.749327,-10.044924,-21.638365,-12.554308,-12.751756,-22.932137,-9.840324,-10.111283,-21.745588,-12.51,-12.64,-24.389999,-9.89,-10.1,-22.02,-10.036584,-10.046584,-19.946585,-12.306453,-12.734684,-13.230008,-14.041684
,,60,0.661985,1.988859,-0.137007,0.323852,0.127564,1.679175,0.703727,0.648242,-0.13377,0.318715,0.127564,1.679175,1.44,1.06,0.55,0.66,0.31,-0.46,0.343416,-0.036584,0.743416,1.001023,0.628337851192796,-15.534275,-15.643701,-20.392088,-5.468582,-4.163728,-2.965254,-15.909806,-16.023954,-20.548519,-5.502951,-4.85958,-4.700302,-11.33,-11.51,-11.26,-12.48,-12.88,-29.76,-11.706584,-11.736584,-19.006584,-22.597075,-9.246184,-13.984922,-9.515284
,,61,-0.96981,-0.877616,1.253134,-0.950159,-0.860237,2.457128,-0.967201,-0.877237,1.221035,-0.948859,-0.860237,2.412269,1.55,1.66,4.81,-0.13,0.01,-6.35,-1.006584,-0.986584,-2.456584,-0.422385,-0.653484107299505,5.344779,4.764503,5.258447,1.054052,0.388445,-1.162078,3.918717,3.343137,4.503816,0.905057,0.358307,-1.125434,6.13,6.07,4,6.54,6.57,3.6,1.853416,1.323416,1.063416,-0.570058,-0.159884,-2.472003,-1.525884
,,62,0.778109,0.688224,-2.045318,0.772307,0.657355,-1.682513,0.794819,0.67811,-2.043297,0.77816,0.641238,-1.679712,-2.32,-2.39,-8.67,-2.17,-2.2,-7.96,0.183416,0.063416,-2.566584,0.46912,0.970712319493799,-16.340078,-17.062054,-15.405722,-4.813424,-5.405106,-3.383464,-13.978338,-14.800169,-14.167343,-4.800315,-5.405106,-3.367753,-0.6,-0.82,2.47,-0.14,-0.36,-1.63,-2.646584,-3.406584,-4.626584,-10.138112,-3.944584,-6.958876,-1.258584
,,63,0.286968,0.866743,1.103448,0.69581,1.252175,1.631902,0.284125,0.866359,1.157769,0.699111,1.250637,1.628331,-1.81,-1.01,-1.74,-0.38,0.39,-1.38,0.733416,1.323416,1.693416,0.924977,-0.2830994335675,-10.865795,-11.167045,-15.592379,-4.14094,-4.154399,-7.389699,-11.430008,-11.751289,-15.815648,-4.978245,-4.998654,-7.824065,-4.14,-4.71,-5.06,-1.29,-1.82,-3.63,-1.606584,-1.746584,-5.106584,-9.808009,-3.983184,-8.388807,-2.676284
,,64,-2.242496,-2.158574,-3.203079,-2.183188,-2.038475,-2.973292,-2.237117,-2.188555,-3.215097,-2.183188,-2.11863,-2.973292,-1.68,-1.55,-4.55,-3.5,-3.38,-16.530001,-3.296584,-3.266584,-7.836584,-2.207342,-2.1389247238498,-56.408035,-55.587868,-55.838058,-42.609482,-34.994965,-49.351738,-55.726677,-55.067379,-55.356361,-42.760303,-35.441177,-49.284389,-56.889999,-54,-47.419998,-46.099998,-51.860001,-41.779999,-32.706585,-29.586584,-36.546585,-39.145149,-40.057184,-37.231537,-44.192484
,,65,-3.418219,-3.376304,-1.195565,-3.075577,-3.034141,-0.579266,-3.416682,-3.420321,-1.25488,-3.077331,-3.08277,-0.579266,-3.13,-3.13,-2.27,-3.27,-3.27,-2.44,-3.006584,-3.086584,-1.036584,-3.803657,-3.967283289386,-2.763744,-2.190542,-3.458935,-0.887817,1.989492,0.311963,-1.831598,-1.266546,-2.912514,-1.32486,1.398491,-0.671688,-6.69,-5.78,-8.29,0.01,-0.94,-1.16,-2.276584,-0.656584,-4.446584,-7.873758,-2.138084,-17.962532,-10.075184
,,66,3.533925,3.583169,3.269176,3.3093,3.583635,5.164434,3.514694,3.653404,3.409032,3.277516,3.583635,5.164434,4.51,4.52,5.57,4.25,3.72,2.42,2.243416,2.473416,2.363416,1.869512,1.5741352836457,-4.181237,-3.953986,-3.994219,-24.461248,-23.681656,-19.321589,-33.449753,-33.592094,-32.103592,-24.498623,-24.22843,-19.58824,-43.84,-44.380001,-55.110001,-51.09,-51.689999,-58.830002,-36.266582,-35.906586,-31.296583,-36.267403,-33.707684,-26.896717,-21.613484
,,67,0.68842,0.34948,1.582737,0.798352,0.469555,2.099907,0.692515,0.348982,1.581549,0.798352,0.469555,2.099907,2.89,2.68,4.7,4.56,4.39,7.46,1.153416,0.833416,2.243416,0.284831,0.803895682308493,-0.60438,-0.141162,-9.92252,-2.123439,-1.468128,-0.632067,-1.481162,-0.355881,-8.89185,-2.224146,-1.605788,-0.839945,-7.41,-7.17,-11.16,1.59,1.7,1.82,0.803416,1.233416,2.083416,-4.962095,-3.155384,-8.154236,-7.621484
,,68,-1.500591,-1.840477,-1.888929,-2.265569,-2.258073,-2.490899,-1.836246,-1.938093,-1.959098,-2.288613,-2.302724,-2.49727,-4.32,-4.41,-8.72,-5.39,-5.51,-8.95,-2.536584,-2.446584,-2.876584,-2.255256,-2.3711440844076,-1.980973,-2.516952,0.569078,0.476593,-0.249178,1.916838,-2.350589,-2.801586,-0.897049,0.174687,-0.459532,1.896258,-7.51,-7.53,-4.66,-9.2,-9.22,-7.04,-4.166584,-4.486584,-2.416584,-8.027395,-2.974884,-11.771084,-5.933984
,,69,1.2363,1.477605,2.507705,1.995501,2.301278,1.82883,1.243014,1.452865,2.462005,1.995501,2.251911,1.82883,-0.69,-0.41,-0.78,0.01,0.29,-1.24,1.823416,2.183416,0.643416,1.796909,1.4621221668821,-28.931011,-10.648868,-32.414997,-27.64378,-29.104183,-29.909374,-26.699287,-20.734476,-30.139835,-27.763851,-29.221766,-29.909374,-41.369999,-43.470001,-43.68,-41.599998,-43.779999,-43.400002,-24.336584,-25.816584,-27.446585,-28.811735,-24.105384,-9.486536,-8.709984
,,70,6.711419,4.868414,4.830263,4.842174,4.790815,3.791219,10.517192,4.865088,4.832369,4.842174,4.785895,3.791219,6.75,6.92,6.09,6.88,7.02,5.73,4.093416,4.063416,3.173416,5.305444,4.1188750349637,6.436249,4.435765,6.774978,9.017856,9.198397,8.614118,5.312293,3.752373,5.730553,9.164598,9.138027,8.507859,14.25,14.16,11.62,14.43,14.33,12.45,7.873416,7.813416,6.383416,7.446309,7.320316,4.975566,6.421416
,,71,0.018126,0.139817,1.3043,1.657381,1.724738,4.986394,0.020368,0.119372,1.604446,1.654677,1.700857,4.986394,-0.06,-0.06,4.45,-0.1,-0.07,4.55,1.363416,1.323416,4.353416,0.093807,-1.18490949664211,-22.893532,-22.858158,-22.626207,-14.954135,-15.195242,-11.844254,-22.466618,-22.195,-21.84766,-15.391662,-15.307222,-11.854649,-23.879999,-23.219999,-20.629999,-14.73,-14.13,-9.84,-17.106585,-16.466583,-13.806584,-22.624493,-23.587084,-31.314127,-36.237184
,,72,-2.376316,-2.303598,-0.787659,-2.302468,-2.253679,-0.437619,-2.392242,-2.315435,-0.783791,-2.326094,-2.27367,-0.437619,-3.75,-3.8,-4.56,-3.57,-3.66,-4.01,-2.856584,-2.836584,-1.626584,-3.604256,-3.554145280198,-43.44413,-43.295593,-47.24036,-34.984924,-31.163849,-43.139175,-44.065788,-44.174934,-48.180595,-35.189579,-31.131021,-43.093731,-35.360001,-34.889999,-53.439999,-34.52,-36.59,-53.259998,-23.076584,-20.576584,-29.936584,-34.271214,-34.144784,-25.57708,-25.441484
,,73,-1.093927,-1.033451,-0.260598,-1.396536,-1.323268,-0.500621,-1.066228,-1.042283,-0.260598,-1.370622,-1.334983,-0.500621,0.17,0.21,-1.08,1.68,1.72,-0.84,-1.626584,-1.556584,-1.576584,-0.887745,-1.2211576596694,-3.278455,-3.806855,-7.401693,1.751165,2.560439,-2.014536,-3.680315,-4.026627,-7.367544,1.681409,1.901028,-2.289862,3.99,3.82,1.23,2.87,0.69,0.59,8.063416,8.123416,3.973416,-45.458618,2.455716,-5.457835,-4.855684
,,74,3.033639,2.829331,2.847157,5.151258,5.058559,9.321919,3.044317,2.852316,2.860245,5.131048,5.052508,9.321147,7.99,7.8,4.81,8.26,8.08,-1.61,5.443416,5.303416,3.373416,4.524008,5.4124242585836,-23.363813,-23.697182,-32.249622,-6.844533,-7.034172,-12.447522,-23.252939,-23.899899,-32.432533,-6.773224,-7.217443,-12.510828,-29.610001,-29.309999,-39.099998,-2.7,-2.52,-2.99,-9.186584,-8.516584,-12.306584,-23.100971,-7.615084,-15.420354,-7.884684
,,75,-0.844739,-0.833756,-2.925063,-0.383981,-0.333362,-1.367289,-0.853839,-0.883642,-2.940405,-0.381505,-0.360046,-1.390586,-2.73,-2.82,-6.92,-3.95,-6.02,-13.77,-0.036584,-0.526584,-7.346584,-1.310993,-0.112214940024501,-12.407162,-12.487234,-11.562042,-10.068689,-8.78299,-8.036979,-12.209819,-12.513975,-11.602407,-10.025878,-8.899356,-8.143245,0.46,0.49,4,0.42,2.5,6.21,-9.516584,-9.326584,-9.446584,-10.482115,-10.131384,-6.74796,-4.267284
,,76,-4.117605,-4.007179,-5.027703,-3.732091,-3.682302,-5.570432,-4.130964,-4.066463,-5.123011,-3.735293,-3.716348,-5.570432,-5.49,-5.45,-7.4,-3.08,-3.23,-8.56,-3.976584,-3.936584,-6.156584,-4.483006,-4.50754431988,-37.285015,-37.315922,-36.940685,-4.907801,-5.041538,-4.67917,-36.145058,-36.582428,-36.135056,-4.764236,-5.05804,-4.68252,-28.41,-28.469999,-25.35,3.93,3.9,3.76,-1.946584,-1.916584,0.333416,-43.720425,-2.873284,-8.240268,-6.070284
,,77,5.043957,4.999297,5.775866,4.707923,4.68973,5.035995,5.057198,5.030708,5.79878,4.699415,4.69628,5.035995,3.81,3.77,5.26,1.38,1.34,-2.63,4.443416,4.413416,2.953416,3.570292,4.3741738185868,-18.46312,-18.674959,-19.06559,4.756672,4.635709,6.438125,-18.572515,-18.759048,-19.06208,4.560008,4.448341,6.134029,-6.47,-6.43,-8.71,16.620001,16.610001,11.87,7.393416,7.343416,5.693416,-17.302053,-0.273584,-35.752163,-6.083984
,,78,0.656758,0.612613,0.425097,0.829405,0.769923,0.724061,0.656758,0.612598,0.435006,0.829405,0.769923,0.724499,1.8,1.96,0.88,0.39,0.56,-1.14,0.013416,0.053416,-0.696584,-0.217976,0.133607090725306,7.182421,6.92619,0.612192,14.324828,14.036804,14.129246,7.667341,7.182457,2.56578,14.334733,14.0236,14.15105,14.69,14.57,14.24,14.17,14.04,12.3,13.873416,13.463416,13.033416,9.705007,11.989016,-2.157022,3.963616
,,79,0.802714,0.157444,-2.174719,1.044154,2.524188,3.892981,0.797726,0.168677,-2.135265,1.03857,2.525995,3.624715,-3.34,-4.31,-6.12,-0.77,2.67,2.15,1.023416,2.243416,1.223416,-0.658623,-0.337253273773598,-8.702488,-8.656654,-8.383106,4.73159,4.701967,5.014461,-7.409756,-7.57168,-6.90128,4.636768,4.568005,4.889151,-8.2,-8.18,-9.14,1.87,2.06,2.62,3.713416,3.943416,3.763416,-26.715494,0.265516,-0.319502,-1.359084
,,80,0.488951,0.632381,1.619493,1.100362,2.886405,1.765435,0.493461,0.631346,1.517732,1.072579,2.88588,1.765435,0.39,0.41,-2.79,0.36,-1.27,-2.75,0.913416,0.793416,1.123416,-0.065344,0.0946899638634022,-0.884077,-0.99011,-1.612555,3.974628,3.751491,2.66875,-2.339536,-2.477882,-3.287129,3.943956,3.751491,2.66875,8.72,8.84,7.92,9.2,8.89,7.27,4.303416,3.953416,4.063416,0.894903,2.514716,-4.283544,-4.245584
,,81,-1.367219,-1.545236,-1.390008,-1.79025,-1.947486,-2.07641,-1.345146,-1.538706,-1.553279,-1.77549,-1.947657,-2.07641,1.06,0.94,0.57,-1.48,-1.61,-1.22,-2.316584,-2.416584,-2.906584,-0.599674,-1.0218286722383,-36.752975,-37.087528,-41.929802,-32.679428,-32.954361,-36.111908,-35.553673,-35.957909,-40.231785,-32.750675,-33.107536,-35.929768,-53.77,-55.27,-57.25,-53.650002,-55.169998,-57.73,-29.336584,-29.566584,-32.306583,-33.6786,-32.357684,-32.308304,-30.232884
,,82,-7.520101,-7.543527,-9.045684,-7.778118,-7.795094,-8.991932,-7.552047,-7.602908,-9.075715,-7.778161,-7.826319,-8.991932,-7.7,-7.69,-5.89,-19.92,-19.950001,-40.09,-8.316584,-8.306584,-10.756584,-6.957693,-6.6488938607034,-7.765007,-7.268253,-5.089214,6.117727,6.570843,9.941299,-6.677036,-6.694072,-4.332183,6.076585,6.504734,9.897421,7.96,8.11,9.31,5.52,5.69,9.55,5.453416,5.623416,8.773416,-30.64274,5.070716,3.887205,4.845916
,,83,2.928911,2.808979,-0.369012,1.965161,1.990619,1.759938,2.882771,2.834111,-0.358176,1.94875,1.990619,1.759938,1.73,1.54,-2.69,-0.34,-0.37,1.44,1.203416,1.043416,0.653416,1.443052,1.0182571834933,-93.098686,-93.797729,-95.681351,-30.418098,-29.609421,-29.053452,-92.445351,-93.549973,-95.361092,-30.319082,-29.803976,-29.203043,-81.150002,-81.650002,-71.279999,-20.65,-18.209999,-28.450001,-35.186584,-35.266582,-35.396584,-92.421783,-39.782484,-92.770187,-35.567684
,,84,-0.923204,-0.754828,1.849921,-0.584002,3.327405,7.194634,-0.943086,-0.779311,1.862589,-0.622622,3.293272,7.183667,-2.2,-1.98,5.09,-1.95,3.99,4.22,-1.056584,3.183416,4.683416,-0.76712,-1.2034016916872,13.72876,13.492824,11.332877,9.631471,9.648179,8.096484,12.849084,12.483423,10.480476,9.560891,9.67067,8.106812,11.4,11.43,8.44,-0.58,-0.72,-1.22,9.303416,9.043416,8.613416,9.172863,12.362216,4.938577,4.047616
,,85,2.891016,2.00253,1.681674,2.553926,1.665203,1.05033,2.945875,2.076514,1.830898,2.494236,1.610572,1.03783,0.14,-0.98,3.64,0.6,-0.26,-3.73,2.223416,1.243416,-0.606584,2.130452,1.90962863151159,-15.600507,-16.405453,-17.179144,-6.810672,-8.004762,-9.776439,-14.214304,-15.168337,-16.935484,-6.945873,-8.008544,-9.776439,4.33,4.19,1.63,-3.34,-3.4,-1.71,-7.346584,-7.636584,-7.996584,-5.915983,-6.789384,-11.144132,-13.223984
,,86,-0.254153,0.198983,-0.256206,-0.253642,0.197068,-0.636797,-0.254146,0.200054,-0.28048,-0.251593,0.197068,-0.626583,0.46,0.77,-0.71,0.44,0.75,-7.16,-0.286584,-0.086584,-2.986584,-0.319671,-0.277786544543602,-29.212702,-28.916483,-29.697803,-10.556185,-10.728812,-8.882272,-28.893747,-28.724152,-29.144314,-10.571996,-10.632683,-8.854916,-2.37,-2.41,-2.94,-3.09,-3.07,-1.83,-8.476584,-8.636584,-6.456584,-9.940368,-7.239084,-5.837202,-5.078084
,,87,2.683558,2.651605,1.495232,3.163678,3.141979,1.250008,2.656386,2.651605,1.499011,3.134286,3.141979,1.250008,1.46,1.45,-0.15,2.36,2.34,-3.32,2.863416,2.833416,0.453416,1.840085,1.7502650025467,-14.047618,-14.063558,-13.22977,-3.283913,-3.337752,-4.323768,-13.103496,-13.117628,-11.134211,-3.300765,-3.356371,-4.351432,6.15,6.14,4.77,4.13,3.72,0.81,-0.086584,-0.516584,-3.686584,-1.817797,-1.875884,-6.036605,-8.828284
,,88,-2.009039,-2.056233,-1.551842,-1.605093,-1.652887,-1.309525,-2.083379,-2.049787,-1.52005,-1.694259,-1.66422,-1.309525,-0.68,-0.72,0.15,-0.1,-0.11,1.01,-2.136584,-2.096584,-2.686584,-3.036921,-2.9938001760856,-5.244914,-5.322815,-5.775459,-6.327216,-6.648538,-6.691114,-7.081031,-6.900101,-6.73749,-6.708162,-6.804221,-6.653515,0.96,0.98,-1.1,-2.07,-2.04,-4.67,-9.546584,-9.516584,-9.596584,-23.152864,-10.318284,-13.430968,-12.827984
,,89,0.263077,0.257307,2.173102,-0.460945,-0.423056,1.796931,0.264402,0.284563,2.184339,-0.460945,-0.423766,1.796931,-1.15,-1.14,1.87,-1.29,-1.3,2.58,-0.816584,-0.826584,1.343416,0.676184,0.705792572937199,-2.463796,-2.38059,-3.655326,-0.452716,-0.328136,-2.62791,-3.718689,-3.637816,-4.709195,-1.454803,-1.341636,-3.869248,0.92,1.06,2.78,3.09,3.23,7.06,1.693416,1.813416,3.493416,-0.046288,1.181316,-2.431015,-1.297684
,,90,-1.490508,-1.384949,-0.309077,-2.352537,-2.232909,-0.582197,-1.496055,-1.377105,-0.307867,-2.362123,-2.224893,-0.582197,-1.38,-1.26,-0.66,-3.98,-3.86,-1.79,-2.556584,-2.436584,-0.686584,-0.535677,-0.540842260078904,-5.379798,-5.640183,6.468307,0.408316,0.10889,-4.124909,-3.480016,-3.803173,-2.571509,0.293621,-0.018974,-4.127272,0.58,0.35,1.4,8.21,7.99,5.83,-1.366584,-1.636584,-4.006584,-11.745029,-3.609884,-8.875058,-6.118484
,,91,-0.789691,-0.905415,1.237489,-0.64436,-0.752886,2.984892,-0.770058,-0.888689,1.224527,-0.622996,-0.735647,2.984892,0.8,0.69,2.59,0.96,0.85,1.02,-0.896584,-0.926584,0.673416,-1.135213,-0.786512682430896,-4.725589,-5.018658,-13.481008,-9.727812,-10.326388,-13.482535,-9.54854,-6.860011,-13.436932,-9.727812,-10.46649,-13.44566,-3.32,-5.12,-8.25,-3.47,-5.29,-7.9,-9.336584,-10.046584,-12.416584,-13.488018,-9.447184,-15.32448,-8.575984
,,92,-1.744428,-1.836136,-3.175142,-1.730104,-1.802604,-2.420303,-1.750445,-1.8639,-3.172406,-1.730104,-1.82704,-2.420303,-4.62,-4.75,-5.87,-2.53,-2.68,-1.37,-2.136584,-2.296584,-2.786584,-2.658345,-2.5813435429919,0.679,0.381558,-4.800781,-3.877327,-2.983394,-3.421823,-2.905707,-2.606009,-5.142329,-4.104788,-3.445066,-3.808597,-6.91,-6.19,-7.15,-2.15,-1.54,-1.8,-1.376584,-0.866584,-3.756584,-5.043544,-3.789284,-11.044918,-9.822484
,,93,-6.005389,-5.918374,-5.036134,-5.958119,-5.877595,-5.08646,-6.015585,-5.908871,-5.042113,-5.971301,-5.873612,-5.08646,-8.95,-8.7,-10.78,-10.78,-10.58,-12.1,-5.936584,-5.726584,-5.076584,-6.683453,-6.869569475822,-15.263025,-15.056344,-10.645959,3.051412,2.953381,4.675678,-14.369353,-14.546949,-11.806511,2.816316,2.640583,3.984983,8.68,8.73,8.82,9.95,10,10.17,5.773416,5.723416,6.443416,-22.489275,2.315616,-10.549086,-6.817384
,,94,-2.606552,-2.019068,-2.012225,-2.585898,-2.000773,-1.691104,-2.606837,-2.038797,-2.172304,-2.58601,-2.0204,-1.826588,-1.08,-0.75,-9.71,-1.51,-1.19,-11.7,-1.966584,-1.546584,-2.756584,-2.038253,-2.1611367672656,-1.504542,-1.377439,0.928768,-6.357684,-6.243463,-7.957394,-0.49797,-0.405392,1.297624,-6.388188,-6.273982,-7.996238,-2.51,-2.44,-0.42,4.78,4.84,3,-5.416584,-5.266584,-4.666584,-7.947071,-5.683184,-8.349126,-5.639284
,,95,1.233118,1.122317,1.158043,0.812406,0.588982,2.994891,1.2818,1.166237,1.158946,0.829152,0.615934,2.994891,2.1,1.98,1.49,-1.39,-1.5,-23.790001,0.073416,-0.056584,-2.286584,0.857376,0.8894064165424,0.479105,0.646701,-1.104779,0.326606,0.487726,-1.316686,0.855946,0.935126,-1.285326,0.155446,0.296601,-1.893375,-6.09,-6.07,-12.2,-1.67,-1.68,-7.85,-0.056584,-0.026584,-2.346584,-1.671464,-0.762484,-10.025638,-9.437184
,,96,3.173617,3.144406,4.077634,3.250192,3.223017,4.573754,3.179994,3.150472,4.059326,3.250038,3.222876,4.562775,2.59,2.63,2.76,2.95,2.99,3.96,3.203416,3.313416,3.843416,3.678758,3.506336259341,0.731513,0.563064,4.206173,0.495878,0.366875,4.266965,1.12347,0.946243,4.545443,0.363207,0.366875,4.266965,-2.01,-1.94,0.76,-1.18,-1.15,1.51,2.603416,2.613416,6.913416,-0.044507,0.190716,-0.328177,-0.644384
,,97,-1.026586,-1.007219,-1.050614,-1.198738,-1.181649,1.195316,-1.040736,-1.031134,-1.075789,-1.216402,-1.212232,1.183882,-1.87,-1.91,-3.39,-2.89,-2.93,-13.17,-1.966584,-2.016584,-2.336584,-2.256995,-2.0991756941437,-7.540701,-7.245282,-9.180584,-6.998131,-6.922727,-8.679105,-18.614244,-18.414064,-22.023048,-6.995658,-6.965217,-8.782098,-6.2,-6.07,-7.29,-9.13,-9.02,-6.29,-12.386584,-12.376584,-11.686584,-10.865864,-9.797884,-15.374022,-10.769184
,,98,-8.096235,-8.494391,-12.782775,-6.309857,-6.550553,-12.495155,-8.12947,-8.493064,-12.716246,-6.342734,-6.550553,-12.495155,-7.81,-7.8,-11.68,0.31,0.28,-10.87,-5.666584,-5.716584,-12.306584,-7.587178,-7.54878436655591,10.548162,-9.827792,-9.708128,-11.053348,-11.531143,-11.21729,8.711024,-10.242771,-9.64228,-11.073341,-11.50384,-11.213183,-9.25,-9.9,-16.709999,1.35,0.86,-8.6,-7.256584,-7.786584,-8.396584,-15.568889,-11.080284,-25.807529,-17.907584
,,99,3.047277,3.251495,5.826637,2.469651,2.52671,5.152377,3.067482,3.25488,5.828176,2.488216,2.52671,5.152377,4.31,3.97,8.88,2.75,2.46,7.21,2.433416,2.363416,4.983416,3.841789,3.8633432613463,-1.888184,-1.879775,-0.219631,2.91822,2.981607,3.420492,-1.668066,-1.648705,-0.248429,2.523929,2.553487,3.084363,8.42,8.62,8.93,5.53,5.71,7.6,1.403416,1.743416,2.543416,2.292467,2.757416,2.591477,1.375616
,,100,2.696837,3.538373,4.793877,2.526219,3.192372,3.595647,2.703991,3.505078,4.774538,2.525608,3.191835,3.595647,3.7,4.4,2.65,1.56,2.24,-2.55,1.923416,2.403416,1.263416,3.2197,2.8207770631557,-16.606356,-16.00544,-13.740082,-19.731951,-19.654125,-21.195433,-15.874969,-15.543628,-13.410632,-19.715279,-19.713568,-21.357126,-12.38,-12.34,-10.77,-12.7,-12.56,-11.61,-12.866584,-12.976584,-13.226584,-48.754189,-17.491284,-16.082376,-16.418784
,Internal Date,1,-,-,-,225.686522249272,-,-,-,-,-,225.686522249272,-,-,-,-,-,-,-,-,195.606140357612,-,-,-,137.984252672223,-,-,-,2888.07297772883,-,-,-,-,-,2752.98282287303,-,-,-,-,-,-,-,-,2691.43722867353,-,-,-,2055.72164557083,-,753.019499427937
,,2,-,-,-,103.585621267735,-,-,-,-,-,105.15019049453,-,-,-,-,-,-,-,-,109.097666394174,-,-,-,100.874617194018,-,-,-,1171.34212674039,-,-,-,-,-,1154.05505311771,-,-,-,-,-,-,-,-,873.929860203134,-,-,-,918.190094702273,-,946.668661548872
,,3,-,-,-,222.418408388345,-,-,-,-,-,220.43793373016,-,-,-,-,-,-,-,-,242.148194484676,-,-,-,209.380313108722,-,-,-,1303.58442416992,-,-,-,-,-,1271.87004608594,-,-,-,-,-,-,-,-,1647.39376855222,-,-,-,1174.75428616791,-,2256.92371407863
,,4,-,-,-,105.150381501337,-,-,-,-,-,105.150381501337,-,-,-,-,-,-,-,-,102.988858642853,-,-,-,107.948069556662,-,-,-,2505.99176703446,-,-,-,-,-,2550.243131515,-,-,-,-,-,-,-,-,942.166142766613,-,-,-,2703.34170692103,-,3221.6495422706
,,5,-,-,-,408.476434125899,-,-,-,-,-,405.684016359959,-,-,-,-,-,-,-,-,352.967278154759,-,-,-,304.786487499693,-,-,-,1434.6462744219,-,-,-,-,-,1402.1976023388,-,-,-,-,-,-,-,-,1173.49092068952,-,-,-,1146.16549055151,-,1280.19010779305
,,6,-,-,-,236.187712209292,-,-,-,-,-,236.457853036932,-,-,-,-,-,-,-,-,240.016270687912,-,-,-,250.34140215211,-,-,-,1864.56407963076,-,-,-,-,-,1883.53819565344,-,-,-,-,-,-,-,-,1610.39381451225,-,-,-,1414.92963994666,-,1031.59213625504
,,7,-,-,-,257.114577754472,-,-,-,-,-,257.114577754472,-,-,-,-,-,-,-,-,182.714783084452,-,-,-,165.668224152238,-,-,-,1337.71210776247,-,-,-,-,-,1294.00348522734,-,-,-,-,-,-,-,-,1753.46353093889,-,-,-,2046.40099488317,-,1397.02633013397
,,8,-,-,-,209.541752727634,-,-,-,-,-,210.597033571699,-,-,-,-,-,-,-,-,213.723307724098,-,-,-,194.273228181828,-,-,-,2007.77992703992,-,-,-,-,-,2085.31006911454,-,-,-,-,-,-,-,-,1451.57143332266,-,-,-,2068.83505827976,-,2033.4807360849
,,9,-,-,-,250.224520533039,-,-,-,-,-,246.873742733919,-,-,-,-,-,-,-,-,236.156812169999,-,-,-,236.792379121102,-,-,-,19063.2300699358,-,-,-,-,-,19033.0252643364,-,-,-,-,-,-,-,-,12562.8731626428,-,-,-,9794.46494864021,-,1956.80220053983
,,10,-,-,-,182.497215889367,-,-,-,-,-,182.898485729006,-,-,-,-,-,-,-,-,182.776055899042,-,-,-,212.178472205285,-,-,-,866.839290837662,-,-,-,-,-,865.758569499382,-,-,-,-,-,-,-,-,1202.4523576672,-,-,-,1171.93495025212,-,1379.83164080608
,,11,-,-,-,218.353070754994,-,-,-,-,-,217.714651881225,-,-,-,-,-,-,-,-,223.667419560546,-,-,-,202.901266096276,-,-,-,1163.25261005863,-,-,-,-,-,1229.43818126087,-,-,-,-,-,-,-,-,1404.66708127971,-,-,-,1333.4554301472,-,1979.83891415634
,,12,-,-,-,134.963564973977,-,-,-,-,-,134.963564973977,-,-,-,-,-,-,-,-,128.801305956248,-,-,-,137.161193286743,-,-,-,1465.64069816477,-,-,-,-,-,1423.47204887417,-,-,-,-,-,-,-,-,1413.00458788759,-,-,-,899.688653305049,-,918.143274599139
,,13,-,-,-,409.060264337298,-,-,-,-,-,408.392099380538,-,-,-,-,-,-,-,-,357.623519976918,-,-,-,381.240391589391,-,-,-,1730.5320638391,-,-,-,-,-,1731.53871716412,-,-,-,-,-,-,-,-,1349.1920873758,-,-,-,1401.92100753243,-,2598.10990380053
,,14,-,-,-,284.710905305059,-,-,-,-,-,284.711809988419,-,-,-,-,-,-,-,-,281.102258246819,-,-,-,319.230057022418,-,-,-,1142.74935641557,-,-,-,-,-,1096.94051186278,-,-,-,-,-,-,-,-,967.171771032259,-,-,-,1007.85316174058,-,867.316500297334
